Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BHR,Braemar Hotels & Resorts Inc. Common Stock,$2.60,-0.06,-2.26%,172957736,United States,2013,37274,Real Estate,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$14.244,0,0.00%,,United States,,56,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$20.7374,0.2374,1.16%,,United States,,917,,
BHV,BlackRock Virginia Municipal Bond Trust,$10.98,0,0.00%,0,United States,2002,78,Finance,Finance/Investors Services
BHVN,Biohaven Ltd. Common Shares ,$38.25,-0.63,-1.62%,3867925910,United States,2022,151026,Health Care,Biotechnology: Pharmaceutical Preparations
BIGZ,BlackRock Innovation and Growth Term Trust Common Shares of Beneficial Interest,$8.19,0,0.00%,1931170665,United States,2021,263867,,
BILL,BILL Holdings Inc. Common Stock,$65.73,-30.62,-31.78%,6802836513,United States,2019,17578920,Technology,EDP Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$337.63,-7.78,-2.25%,9452547767,United States,1980,47051,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$343.85,0,0.00%,,United States,,42,,
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$32.805,-0.285,-0.86%,15134389001,Bermuda,,106069,Consumer Discretionary,Marine Transportation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$18.36,0.01,0.05%,,Bermuda,,3266,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$18.19,0.2585,1.44%,,Bermuda,,2033,,
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,$41.62,0.05,0.12%,5952795352,Canada,,140783,Consumer Discretionary,Marine Transportation
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$18.9235,-0.1165,-0.61%,8730242654,Canada,2021,1382,Utilities,Oil & Gas Production
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$17.50,-0.04,-0.23%,165845750,Bermuda,2022,9306,Consumer Discretionary,Marine Transportation
BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084,$24.90,-0.1,-0.40%,11487464903,Canada,2024,1443,Utilities,Oil & Gas Production
BIRK,Birkenstock Holding plc Ordinary Shares,$56.65,-0.22,-0.39%,10640524293,,2023,263582,Consumer Discretionary,Shoe Manufacturing
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$14.71,-0.08,-0.54%,0,,2013,100744,Finance,Trusts Except Educational Religious and Charitable
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$103.28,-2.36,-2.23%,13642639608,United States,2018,592336,Consumer Discretionary,Department/Specialty Retail Stores
BK,The Bank of New York Mellon Corporation Common Stock,$86.36,-0.04,-0.05%,62790483715,United States,,538390,Finance,Major Banks
BKD,Brookdale Senior Living Inc. Common Stock,$4.545,-0.105,-2.26%,905420944,United States,2005,242110,Health Care,Hospital/Nursing Management
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,$64.72,0,0.00%,12893034877,United States,2022,52,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$44.35,-0.61,-1.36%,2251817853,United States,,101280,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$59.735,-0.165,-0.28%,4275427193,United States,,94478,Utilities,Electric Utilities: Central
BKKT,Bakkt Holdings Inc. Class A Common Stock,$15.01,0.81,5.70%,205206618,United States,,211058,Finance,Finance: Consumer Services
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$11.70,-0.06,-0.51%,0,United States,1993,12176,Finance,Trusts Except Educational Religious and Charitable
BKSY,BlackSky Technology Inc. Class A Common Stock,$16.64,0,0.00%,512161462,United States,2019,364859,Technology,Radio And Television Broadcasting And Communications Equipment
BKT,BlackRock Income Trust Inc. (The),$11.82,0.01,0.09%,1758372407,United States,,8638,Finance,Investment Bankers/Brokers/Service
BKU,BankUnited Inc. Common Stock,$40.61,-0.61,-1.48%,3035557377,United States,2011,83870,Finance,Savings Institutions
BKV,BKV Corporation Common Stock,$24.00,0.01,0.04%,2030407224,,2024,47545,Energy,Oil & Gas Production
BLCO,Bausch + Lomb Corporation Common Shares,$16.105,0.045,0.28%,5671601623,,2022,134676,Health Care,Ophthalmic Goods
BLD,TopBuild Corp. Common Stock,$323.54,-15.79,-4.65%,9545258262,United States,2015,145177,Consumer Discretionary,Engineering & Construction
BLDR,Builders FirstSource Inc. Common Stock,$153.975,-5.895,-3.69%,17720209796,United States,2005,619431,Consumer Discretionary,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$10.8051,-0.0199,-0.18%,0,United States,2002,28180,Finance,Finance/Investors Services
BLK,BlackRock Inc. Common Stock,$998.06,-8.56,-0.85%,1.55E+11,United States,1999,226631,Finance,Investment Bankers/Brokers/Service
BLND,Blend Labs Inc. Class A Common Stock,$3.94,-0.01,-0.25%,1008364468,United States,2021,539150,Technology,Computer Software: Programming Data Processing
BLW,Blackrock Limited Duration Income Trust,$14.32,-0.03,-0.21%,511385143,United States,2003,63046,Consumer Discretionary,Other Consumer Services
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$37.955,-0.015,-0.04%,2773740849,Panama,1992,29121,Finance,Commercial Banks
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$94.76,-4.41,-4.45%,6059081473,Argentina,,91653,Finance,Commercial Banks
BME,Blackrock Health Sciences Trust,$40.66,-0.07,-0.17%,542120512,United States,2005,8244,Finance,Trusts Except Educational Religious and Charitable
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,$16.30,-0.06,-0.37%,217328193,United States,2020,97573,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$214.831,-1.079,-0.50%,6318320639,United States,1971,33179,Industrials,Industrial Machinery/Components
BML^G,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$23.00,-0.05,-0.22%,,United States,,113,,
BML^H,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$22.96,0.02,0.09%,,United States,,1023,,
BML^J,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$23.22,-0.06,-0.26%,,United States,,1481,,
BML^L,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$23.20,-0.07,-0.30%,,United States,,1462,,
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,$25.4996,0.0546,0.22%,0,,2022,1647,Finance,Trusts Except Educational Religious and Charitable
BMO,Bank Of Montreal Common Stock,$98.85,-0.86,-0.86%,72111075000,Canada,,93756,Finance,Commercial Banks
BMY,Bristol-Myers Squibb Company Common Stock,$56.675,-0.745,-1.30%,1.15E+11,United States,,3807714,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$59.53,-0.53,-0.88%,89759153267,Canada,1925,391826,Real Estate,Building operators
BNED,Barnes & Noble Education Inc Common Stock,$10.975,-0.125,-1.13%,331597728,United States,2015,56895,Consumer Discretionary,Other Specialty Stores
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$16.48,-0.12,-0.72%,24848493967,Canada,2020,11499,Real Estate,Building operators
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$15.905,-0.266,-1.65%,23981510712,Canada,2020,9080,Real Estate,Building operators
BNL,Broadstone Net Lease Inc. Common Stock,$15.53,-0.27,-1.71%,2928139010,United States,2020,157909,Real Estate,Real Estate Investment Trusts
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$50.65,-0.28,-0.55%,63030683400,Canada,,364291,Finance,Major Banks
BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares,$59.57,-0.27,-0.45%,8665428087,,2021,1944,Finance,Property-Casualty Insurers
BNY,BlackRock New York Municipal Income Trust,$10.51,-0.02,-0.19%,0,United States,,58254,Finance,Trusts Except Educational Religious and Charitable
BOC,Boston Omaha Corporation Class A Common Stock,$14.66,-0.4,-2.66%,459940890,United States,2022,23832,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$7.25,0.1356,1.91%,50196093,United States,2021,1428,Consumer Discretionary,Other Consumer Services
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$11.23,-0.06,-0.53%,0,United States,2005,114607,Finance,Trusts Except Educational Religious and Charitable
BOH,Bank of Hawaii Corporation Common Stock,$75.42,-0.39,-0.51%,2997805699,United States,,62392,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$16.09,-0.005,-0.03%,,United States,,743,,
BOH^B,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 8.000% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.615,-0.065,-0.25%,,United States,,12621,,
BOOT,Boot Barn Holdings Inc. Common Stock,$141.025,-0.255,-0.18%,4314374158,United States,2014,138354,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$3.315,-0.075,-2.21%,837309449,,2019,1788688,Energy,Oil & Gas Production
BOW,Bowhead Specialty Holdings Inc. Common Stock,$33.67,-0.12,-0.36%,1099622570,,2024,15380,Finance,Property-Casualty Insurers
BOX,Box Inc. Class A Common Stock,$34.58,0.1,0.29%,4969276332,United States,2015,184727,Technology,Computer Software: Prepackaged Software
BP,BP p.l.c. Common Stock,$32.2311,0.2711,0.85%,86949161133,United Kingdom,,3278783,Energy,Integrated oil Companies
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$0.5566,0.0227,4.25%,11911240,United States,,63191,Energy,Integrated oil Companies
BR,Broadridge Financial Solutions Inc. Common Stock,$240.46,0.43,0.18%,28138313476,United States,,59871,Consumer Discretionary,Business Services
BRBR,BellRing Brands Inc. Common Stock ,$76.78,-0.49,-0.63%,9849579412,United States,2022,138545,Consumer Staples,Packaged Foods
BRC,Brady Corporation Common Stock,$74.34,-0.81,-1.08%,3550652950,United States,,61603,Consumer Discretionary,Miscellaneous manufacturing industries
BRCC,BRC Inc. Class A Common Stock,$2.525,-0.035,-1.37%,537175739,United States,2022,236896,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$7.71,-0.17,-2.16%,933558850,United States,2021,37510,Finance,Investment Managers
BRFS,BRF S.A.,$3.625,-0.075,-2.03%,6085128243,Brazil,,836981,Consumer Staples,Meat/Poultry/Fish
BRK/A,Berkshire Hathaway Inc.,$713261.890000000014,-1607.11,-0.23%,1.05E+12,United States,,669,,
BRK/B,Berkshire Hathaway Inc.,$475.23,-1.99,-0.42%,1.05E+12,United States,,834969,,
BRO,Brown & Brown Inc. Common Stock,$107.68,-0.09,-0.08%,30791999435,United States,,167084,Finance,Specialty Insurers
BROS,Dutch Bros Inc. Class A Common Stock,$67.10,-0.65,-0.96%,10346277228,United States,2021,922704,Consumer Discretionary,Restaurants
BRSP,BrightSpire Capital Inc. Class A Common Stock,$5.74,-0.02,-0.35%,744392962,United States,2018,373886,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$17.585,-0.075,-0.43%,330703739,United States,,845,Real Estate,Real Estate Investment Trusts
BRW,Saba Capital Income & Opportunities Fund SBI,$7.845,0.045,0.58%,0,United States,,68801,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$26.27,0.1,0.38%,7935204730,United States,2013,548704,Real Estate,Real Estate Investment Trusts
BSAC,Banco Santander - Chile ADS,$21.74,-0.14,-0.64%,10242046992,Chile,,96662,Finance,Commercial Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$4.715,-0.095,-1.98%,35173857565,Brazil,2009,762922,Finance,Commercial Banks
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$14.57,0,0.00%,0,United States,2010,5941,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$14.73,-0.03,-0.20%,3103536363,United States,2015,108994,Energy,Oil & Gas Production
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$38.09,-0.28,-0.73%,843991745,United States,2014,42921,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$21.70,-0.07,-0.32%,480824911,United States,2019,121011,Finance,Trusts Except Educational Religious and Charitable
BSX,Boston Scientific Corporation Common Stock,$105.39,0.37,0.35%,1.55E+11,United States,,1895924,Health Care,Medical/Dental Instruments
BTA,BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$9.965,-0.035,-0.35%,0,United States,2006,15362,Finance,Trusts Except Educational Religious and Charitable
BTCM,BIT Mining Limited ADS,$2.47,0,0.00%,27447438,,2013,17570,Technology,EDP Services
BTE,Baytex Energy Corp Common Shares,$2.425,0.065,2.75%,1909202500,Canada,2023,13106534,Energy,Oil & Gas Production
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$41.4652,-0.1548,-0.37%,91619809910,United Kingdom,1998,2381442,Health Care, Medicinal Chemicals and Botanical Products 
BTO,John Hancock Financial Opportunities Fund Common Stock,$38.31,-0.06,-0.16%,0,United States,1994,21855,Finance,Investment Managers
BTT,BlackRock Municipal 2030 Target Term Trust,$21.2164,-0.0736,-0.35%,0,United States,2012,35733,Finance,Investment Managers
BTU,Peabody Energy Corporation Common Stock ,$15.93,-0.42,-2.57%,1935495000,United States,2017,1912050,Energy,Coal Mining
BTZ,BlackRock Credit Allocation Income Trust,$10.8989,-0.0211,-0.19%,1178552552,United States,2006,61248,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$50.51,0.07,0.14%,87745833754,Belgium,,1057132,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$23.10,-0.07,-0.30%,0,United States,2011,16686,Finance,Trusts Except Educational Religious and Charitable
BUR,Burford Capital Limited Ordinary Shares,$14.40,-0.03,-0.21%,3159675418,,2020,191610,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$266.015,-3.425,-1.27%,16886899279,United States,2013,152903,Consumer Discretionary,Department/Specialty Retail Stores
BV,BrightView Holdings Inc. Common Stock,$14.52,-0.52,-3.46%,1386660000,United States,2018,264849,Consumer Discretionary,Business Services
BVN,Buenaventura Mining Company Inc.,$13.28,0.11,0.84%,3372945594,Peru,1996,83386,Basic Materials,Metal Mining
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$1.40,-0.06,-4.11%,132043290,United States,2015,305698,Industrials,Building Products
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$10.86,-0.16,-1.45%,,United States,,5128,,
BWA,BorgWarner Inc. Common Stock,$29.98,-0.26,-0.86%,6556622342,United States,,1328540,Consumer Discretionary,Auto Parts:O.E.M.
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.375,-0.025,-0.30%,0,United States,2012,23309,Finance,Finance/Investors Services
BWLP,BW LPG Limited Common Shares,$12.798,-0.262,-2.01%,0,,2024,104723,Consumer Discretionary,Transportation Services
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$10.81,-0.11,-1.01%,403391862,Mexico,,6472,Consumer Discretionary,Catalog/Specialty Distribution
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$21.53,0.03,0.14%,2030637173,United States,2021,2255,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$23.10,-0.15,-0.65%,2178714292,United States,2021,300,Industrials,Building Products
BWXT,BWX Technologies Inc. Common Stock,$114.00,1.2,1.06%,10424559570,United States,,196883,Industrials,Industrial Machinery/Components
BX,Blackstone Inc. Common Stock,$171.94,-2.61,-1.50%,1.24E+11,United States,2007,1110927,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$102.77,-3.3,-3.11%,861284025,United States,2004,12852,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$18.55,-0.35,-1.85%,3208942221,United States,,222713,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$14.155,-0.025,-0.18%,0,United States,,52425,Finance,Investment Managers
BXP,BXP Inc. Common Stock,$71.735,-0.655,-0.91%,11342070849,United States,1997,152558,Real Estate,Real Estate Investment Trusts
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$33.35,-0.05,-0.15%,0,,2021,185086,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$29.58,-0.64,-2.12%,1312914334,United States,2017,15106,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$76.96,-1.61,-2.05%,6802426598,United States,1993,599465,Consumer Discretionary,Hotels/Resorts
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$11.40,-0.0199,-0.17%,0,United States,2002,5199,Finance,Investment Managers
BYON,Beyond Inc. Common Stock,$8.97,0.03,0.34%,410985756,United States,,1080180,Consumer Discretionary,Catalog/Specialty Distribution
BZH,Beazer Homes USA Inc. Common Stock,$21.935,-0.625,-2.77%,684439735,United States,1994,171111,Consumer Discretionary,Homebuilding
C,Citigroup Inc. Common Stock,$81.77,-0.56,-0.68%,1.55E+11,United States,,4137628,Finance,Major Banks
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$30.62,-0.06,-0.20%,,United States,,16171,,
CAAP,Corporacion America Airports SA Common Shares,$19.677,-0.113,-0.57%,3211733206,,2018,36988,Consumer Discretionary,Aerospace
CABO,Cable One Inc. Common Stock,$277.125,-4.865,-1.73%,1557321396,United States,2015,35529,Telecommunications,Cable & Other Pay Television Services
CACI,CACI International Inc. Class A Common Stock,$377.61,2.36,0.63%,8465917644,United States,,76016,Technology,EDP Services
CADE,Cadence Bank Common Stock,$35.16,-0.44,-1.24%,6420954184,United States,,191172,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$21.00,-0.23,-1.08%,,United States,,2193,,
CAE,CAE Inc. Ordinary Shares,$23.74,-0.01,-0.04%,7566339206,Canada,,50299,Miscellaneous,Industrial Machinery/Components
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$12.6397,0.0647,0.52%,0,United States,2006,17097,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$24.675,-0.335,-1.34%,11777882400,United States,,1521995,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$127.615,0.565,0.45%,30827699427,United States,,312531,Health Care,Other Pharmaceuticals
CAL,Caleres Inc. Common Stock,$16.83,-0.41,-2.38%,565977046,United States,,196283,Consumer Discretionary,Shoe Manufacturing
CALX,Calix Inc Common Stock,$41.72,-0.01,-0.02%,2766702060,United States,2010,183126,Consumer Discretionary,Telecommunications Equipment
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$4.95,0.11,2.27%,539143625,,2018,299813,Technology,Computer Software: Prepackaged Software
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$22.38,-0.01,-0.05%,851484877,United States,2012,4992,Energy,Oil Refining/Marketing
CARR,Carrier Global Corporation Common Stock ,$64.12,-1.09,-1.67%,57530218387,United States,2020,1295515,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$17.33,-0.2,-1.14%,1121931601,United States,2017,63938,Technology,EDP Services
CAT,Caterpillar Inc. Common Stock,$363.87,-1.58,-0.43%,1.76E+11,United States,,527870,Industrials,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The) Class A Common Stock,$3.61,0.25,7.44%,74141371,United States,,89884,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CAVA,CAVA Group Inc. Common Stock,$141.87,-0.08,-0.06%,16255424025,United States,2023,377316,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$271.38,-1.5,-0.55%,1.09E+11,Switzerland,,371811,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$16.90,-0.13,-0.76%,296205556,United States,,11810,Finance,Major Banks
CBL,CBL & Associates Properties Inc. Common Stock,$30.35,-0.31,-1.01%,933240405,United States,2021,11901,Real Estate,Real Estate Investment Trusts
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$24.61,-0.09,-0.36%,161486316,,2024,73824,Finance,Major Banks
CBRE,CBRE Group Inc Common Stock Class A,$143.36,-1.22,-0.84%,43870738186,United States,,262105,Finance,Real Estate
CBT,Cabot Corporation Common Stock,$86.12,-1.76,-2.00%,4684430915,United States,,114745,Industrials,Major Chemicals
CBU,Community Financial System Inc. Common Stock,$66.9799,-1.0101,-1.49%,3520479954,United States,,83008,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$88.20,-0.45,-0.51%,4426571986,United States,,46724,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$18.0495,-0.6405,-3.43%,2696784928,United States,2015,453790,Industrials,Major Chemicals
CCI,Crown Castle Inc. Common Stock,$89.225,-1.015,-1.13%,38777025109,United States,,387672,Real Estate,Real Estate Investment Trusts
CCIA,Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028,$26.27,-0.0199,-0.08%,0,,2023,652,,
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$7.7165,-0.0235,-0.30%,0,,2019,91827,Finance,Finance/Investors Services
CCJ,Cameco Corporation Common Stock,$49.30,0.6,1.23%,21454402200,Canada,1996,1615624,Basic Materials,Other Metals and Minerals
CCK,Crown Holdings Inc.,$86.94,-0.41,-0.47%,10400831293,United States,,222545,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$26.965,-0.475,-1.73%,36453722290,United States,1987,5480617,Consumer Discretionary,Marine Transportation
CCM,Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares),$5.0001,0.0001,0.00%,21709049,China,2024,523,Health Care,Medical/Nursing Services
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.355,-0.005,-0.37%,662701266,United States,2005,242356,Consumer Discretionary,Advertising
CCRD,CoreCard Corporation Common Stock,$23.81,-0.5,-2.06%,188126334,United States,1986,3918,Technology,Computer Software: Prepackaged Software
CCS,Century Communities Inc. Common Stock,$72.655,-4.405,-5.72%,2249487948,United States,2014,122593,Consumer Discretionary,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$12.51,-0.13,-1.03%,2311240464,Chile,,19889,Consumer Staples,Beverages (Production/Distribution)
CCZ,Comcast Holdings ZONES,$64.00,0,0.00%,2.42E+11,United States,,1,Telecommunications,Cable & Other Pay Television Services
CDE,Coeur Mining Inc. Common Stock,$7.054,0.104,1.50%,2816243108,United States,,7257114,Basic Materials,Precious Metals
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),$21.38,0.26,1.23%,1874812200,,2023,14326,Consumer Discretionary,Marine Transportation
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$29.44,-0.29,-0.98%,3317687985,United States,,569040,Real Estate,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$17.15,-0.05,-0.29%,,United States,,307,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$15.254,0.074,0.49%,,United States,,3085,,
CDRE,Cadre Holdings Inc. Common Stock,$36.65,0.7,1.95%,1488282760,United States,2021,28040,Health Care,Industrial Specialties
CE,Celanese Corporation Common Stock,$68.21,-0.68,-0.99%,7456186594,United States,2005,278651,Industrials,Major Chemicals
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$13.15,0.05,0.38%,0,United States,,16481,Finance,Finance Companies
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$13.9744,-0.4356,-3.02%,2115755267,,2018,134480,Utilities,Electric Utilities: Central
CF,CF Industries Holdings Inc. Common Stock,$84.24,0.12,0.14%,14659438819,United States,2005,709525,Industrials,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$47.78,-0.54,-1.12%,21056671467,United States,2014,490050,Finance,Major Banks
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$20.29,-0.07,-0.34%,,United States,,7506,,
CFG^H,Citizens Financial Group Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series H,$26.565,-0.055,-0.21%,,United States,,1843,,
CFR,Cullen/Frost Bankers Inc. Common Stock,$139.905,-1.175,-0.83%,8972368153,United States,,77047,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$18.26,-0.18,-0.98%,,United States,,7259,,
CGAU,Centerra Gold Inc. Common Shares,$6.785,0.045,0.67%,1443330861,Canada,2021,210436,Basic Materials,Precious Metals
CHCT,Community Healthcare Trust Incorporated Common Stock,$19.70,-0.3,-1.50%,556374689,United States,2015,28532,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$104.67,-0.73,-0.69%,25643891988,United States,,265213,Consumer Discretionary,Package Goods/Cosmetics
CHE,Chemed Corp,$554.16,0.32,0.06%,8302761495,United States,,9372,Health Care,Medical/Nursing Services
CHGG,Chegg Inc. Common Stock,$1.455,0.045,3.19%,151767161,United States,2013,875067,Real Estate,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$155.0025,-0.9675,-0.62%,7270752023,United States,,49441,Consumer Discretionary,Hotels/Resorts
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$3.4464,-0.0436,-1.25%,108992652,,2013,133683,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$22.56,0.06,0.27%,,,,505,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.3291,0.0291,0.12%,,,,506,,
CHN,China Fund Inc. (The) Common Stock,$12.1541,0.0441,0.36%,0,United States,,26355,Finance,Investment Managers
CHPT,ChargePoint Holdings Inc. Common Stock,$0.8702,-0.0516,-5.60%,384925029,United States,2019,13937794,Consumer Discretionary,Industrial Specialties
CHT,Chunghwa Telecom Co. Ltd.,$38.52,-0.04,-0.10%,29881684111,Taiwan,,17959,Telecommunications,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$37.475,-1.205,-3.12%,15298993817,United States,2019,1454531,Consumer Discretionary,Catalog/Specialty Distribution
CI,The Cigna Group Common Stock,$288.98,1.75,0.61%,80380540082,United States,,375696,Health Care,Medical Specialities
