Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CMPO,CompoSecure Inc. Class A Common Stock,$15.94,0.02,0.13%,1404808268,United States,2020,23575,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$5.04,0.11,2.23%,444180280,United States,2020,14114,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$57.48,-0.25,-0.43%,1426684812,Netherlands,2005,14265,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$4.5524,-0.0776,-1.68%,311338636,United Kingdom,2020,104517,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$3.56,0.06,1.71%,489817449,United States,,165294,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRX,Chimerix Inc. Common Stock,$4.10,-0.02,-0.49%,368737817,United States,2013,121210,Health Care,Biotechnology: Pharmaceutical Preparations
CMTL,Comtech Telecommunications Corp. Common Stock,$2.565,0.115,4.69%,74823315,United States,,56044,Technology,Radio And Television Broadcasting And Communications Equipment
CNCK,Coincheck Group N.V. Ordinary Shares,$8.075,0.175,2.22%,1047352339,Netherlands,,4744,Finance,Finance: Consumer Services
CNCKW,Coincheck Group N.V. Warrants,$1.55,0,0.00%,0,Netherlands,,50,,
CNDT,Conduent Incorporated Common Stock ,$3.90,-0.04,-1.02%,623569444,United States,,17438,Consumer Discretionary,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$1.6401,0.0003,0.02%,3569207,China,,781,Technology,Computer Software: Programming Data Processing
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.2416,0.0027,1.13%,611248,China,2021,90564,Industrials,Major Chemicals
CNFR,Conifer Holdings Inc. Common Stock,$0.98,0,0.00%,11978423,United States,2015,51,Finance,Property-Casualty Insurers
CNFRZ,Conifer Holdings Inc. 9.75% Senior Unsecured Notes due 2028,$22.20,-0.65,-2.85%,271347958,United States,,880,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$27.05,0.09,0.33%,1037917075,United States,,15127,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$23.15,-0.1,-0.43%,888272839,United States,,132,Finance,Major Banks
CNSP,CNS Pharmaceuticals Inc. Common Stock,$0.0944,0.0026,2.83%,5426745,United States,2019,920709,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$18.245,0.405,2.27%,2405520710,United Kingdom,2021,77273,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$1.05,0,0.00%,57858102,China,2021,33,Health Care,Biotechnology: Pharmaceutical Preparations
CNTM,ConnectM Technology Solutions Inc. Common Stock,$1.14,0,0.00%,24223925,United States,2022,6153,Consumer Discretionary,Engineering & Construction
CNTX,Context Therapeutics Inc. Common Stock,$0.8966,0.0004,0.05%,67243487,United States,2021,5838,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$3.06,0.04,1.33%,93888765,United States,,4093,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$4.1401,-0.0399,-0.96%,65716300,United States,,11256,Consumer Discretionary,Consumer Electronics/Video Chains
CNXC,Concentrix Corporation Common Stock,$48.25,0.18,0.37%,3107229217,United States,,37598,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$64.43,0.455,0.71%,1693831196,United States,,7476,Consumer Discretionary,Catalog/Specialty Distribution
COCH,Envoy Medical Inc. Class A Common Stock,$1.63,0.07,4.49%,32999130,United States,2021,5612,Health Care,Industrial Specialties
COCHW,Envoy Medical Inc Warrant,$0.0393,0.001,2.61%,795623,United States,2021,328110,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$38.225,0.905,2.43%,2168578368,United States,2021,44614,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$1.8588,-0.0312,-1.65%,18911041,United States,,1767,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$7.83,0.01,0.13%,87843235,United States,,1303,Industrials,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$0.691,0.0103,1.51%,22063459,United States,2017,4970,Health Care,Medical/Dental Instruments
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$10.20,-0.58,-5.38%,20970486,United States,2020,4535,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0267,-0.0057,-17.59%,54893,United States,2020,4121,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COFS,ChoiceOne Financial Services Inc. Common Stock,$33.70,0.16,0.48%,301872030,United States,,1229,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$9.18,0.01,0.11%,1014038672,United States,2018,68060,Health Care,Biotechnology: Pharmaceutical Preparations
COHU,Cohu Inc. Common Stock,$22.695,-0.235,-1.03%,1057898739,United States,,52768,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$277.5153,7.1453,2.64%,69476078294,United States,,1635596,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$1349.89,-10.24,-0.75%,11825952975,United States,1972,3018,Consumer Staples,Beverages (Production/Distribution)
COLAU,Columbus Acquisition Corp Unit,$10.10,0,0.00%,0,Singapore,2025,68,,
COLB,Columbia Banking System Inc. Common Stock,$28.37,-0.16,-0.56%,5944400343,United States,1992,24972,Finance,Savings Institutions
COLL,Collegium Pharmaceutical Inc. Common Stock,$31.09,0.14,0.45%,693308337,United States,2015,14206,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$81.02,1.36,1.71%,4633896770,United States,1998,42641,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$5.125,-0.005,-0.10%,1106378758,United States,2013,113029,Technology,Radio And Television Broadcasting And Communications Equipment
COO,The Cooper Companies Inc. Common Stock,$95.28,-0.01,-0.01%,19016232605,United States,,52331,Health Care,Ophthalmic Goods
COOP,Mr. Cooper Group Inc. Common Stock,$105.56,0,0.00%,6754121061,United States,,13350,Finance,Finance: Consumer Services
COOT,Australian Oilseeds Holdings Limited Ordinary Shares,$1.281,0.021,1.67%,29750075,Australia,,461,Consumer Staples,Packaged Foods
COOTW,Australian Oilseeds Holdings Limited Warrant,$0.0299,0.0049,19.60%,694401,Australia,,93823,Consumer Staples,Packaged Foods
CORT,Corcept Therapeutics Incorporated Common Stock,$69.72,1.68,2.47%,7304922552,United States,2004,42592,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$12.89,0.36,2.87%,3599571479,United States,,1322043,Finance,Finance: Consumer Services
CORZW,Core Scientific Inc. Tranche 1 Warrants,$7.4202,0.3702,5.25%,2072113289,United States,,15449,Finance,Finance: Consumer Services
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$13.02,0.52,4.16%,3635874372,United States,,1807,Finance,Finance: Consumer Services
COSM,Cosmos Health Inc. Common Stock,$0.7149,-0.0076,-1.05%,16690090,United States,,11783,Health Care,Other Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$1049.59,-0.24,-0.02%,4.65912E+11,United States,,210228,Consumer Discretionary,Department/Specialty Retail Stores
COYA,Coya Therapeutics Inc. Common Stock,$6.72,-0.28,-4.00%,112274004,United States,2022,20087,Health Care,Biotechnology: Pharmaceutical Preparations
CPB,The Campbell's Company Common Stock,$37.4523,-0.0277,-0.07%,11164876839,United States,,120442,Consumer Staples,Packaged Foods
CPBI,Central Plains Bancshares Inc. Common Stock,$14.52,0,0.00%,59979434,United States,2023,90,Finance,Savings Institutions
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$20.50,0,0.00%,102901985,United States,,1173,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$4.915,-0.425,-7.96%,69017924,United States,2009,265142,Health Care,Biotechnology: Pharmaceutical Preparations
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$0.67,-0.005,-0.74%,10009157,China,2021,4378,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRT,Copart Inc. (DE) Common Stock,$59.47,0.28,0.47%,57301034067,United States,1994,179673,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$23.10,0.04,0.17%,2755216372,United States,2006,41436,Health Care,Biotechnology: Pharmaceutical Preparations
CPSH,CPS Technologies Corp. Common Stock,$1.73,0.01,0.58%,25129911,United States,,1530,Consumer Discretionary,Building Materials
CPSS,Consumer Portfolio Services Inc. Common Stock,$10.99,-0.29,-2.57%,235243126,United States,1992,377,Finance,Finance: Consumer Services
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.60,0,0.00%,306262226,United States,2019,7116,Finance,Trusts Except Educational Religious and Charitable
CRAI,CRA International Inc. Common Stock,$189.89,-0.61,-0.32%,1287399132,United States,1998,1789,Consumer Discretionary,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$11.09,-0.21,-1.86%,135070455,United States,,16627,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.39,-0.03,-2.11%,125868235,United States,2021,110159,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRCT,Cricut Inc. Class A Common Stock,$5.475,-0.075,-1.35%,1174099384,United States,2021,10885,Technology,Industrial Machinery/Components
CRDF,Cardiff Oncology Inc. Common Stock,$4.45,-0.17,-3.68%,227545174,United States,,66802,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.46,0.01,0.69%,119140996,Canada,,46017,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$80.7167,1.0767,1.35%,13498985841,United States,2022,594658,Technology,Semiconductors
CREG,Smart Powerr Corp. Common Stock,$0.6286,0.0056,0.90%,5510218,China,,1076,Consumer Discretionary,Business Services
CRESW,Cresud S.A.C.I.F. y A. Warrant,$1.06,0,0.00%,632136639,Argentina,,1,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$12.40,-0.12,-0.96%,739480597,Argentina,1997,25412,Finance,Real Estate
CREV,Carbon Revolution Public Limited Ordinary Shares,$4.0671,-0.1829,-4.30%,7626561,Ireland,,19931,Consumer Discretionary,Auto Parts:O.E.M.
CREVW,Carbon Revolution Public Limited Company Warrant,$0.0505,0.0054,11.97%,94697,Ireland,,3833,Consumer Discretionary,Auto Parts:O.E.M.
CREX,Creative Realities Inc. Common Stock,$2.65,0.03,1.15%,27683646,United States,,3425,Technology,EDP Services
CRGO,Freightos Limited Ordinary shares,$3.97,0.05,1.28%,190141911,Israel,,8006,Consumer Discretionary,Oil Refining/Marketing
CRGOW,Freightos Limited Warrants,$0.22,0,0.00%,10536831,Israel,,519,Consumer Discretionary,Oil Refining/Marketing
CRGX,CARGO Therapeutics Inc. Common Stock,$3.715,0.015,0.41%,170993006,United States,2023,28835,,
CRIS,Curis Inc. Common Stock,$3.305,-0.0302,-0.91%,27983293,United States,,660,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRKN,Crown Electrokinetics Corp. Common Stock,$6.36,-0.19,-2.90%,9815102,United States,,28799,Technology,Industrial Machinery/Components
CRMD,CorMedix Inc. Common Stock,$10.64,0.14,1.33%,645605451,United States,,40970,Health Care,Biotechnology: Pharmaceutical Preparations
CRML,Critical Metals Corp. Ordinary Shares,$6.16,0.41,7.13%,558786967,British Virgin Islands,,71324,Basic Materials,Metal Mining
CRMLW,Critical Metals Corp. Warrants,$0.4735,0.1285,37.25%,42952212,British Virgin Islands,,31127,Basic Materials,Metal Mining
CRMT,America's Car-Mart Inc Common Stock,$49.20,-0.4,-0.81%,406028510,United States,,2423,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$12.89,0.15,1.18%,552050200,United States,,2132019,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$5.205,-0.045,-0.86%,444602361,Israel,,400651,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$39.12,0.41,1.06%,3627895968,United States,2018,14978,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$1.969,-0.051,-2.53%,752710748,Canada,,445615,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$95.23,-0.29,-0.30%,5550209716,United States,2006,153305,Consumer Discretionary,Shoe Manufacturing
CRSP,CRISPR Therapeutics AG Common Shares,$41.10,0.49,1.21%,3508027987,Switzerland,2016,206221,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$9.32,-0.29,-3.02%,975807430,United States,2020,108902,Technology,Computer peripheral equipment
CRTO,Criteo S.A. American Depositary Shares,$45.07,-0.82,-1.79%,2487060222,France,2013,100979,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$106.965,2.555,2.45%,5684647117,United States,1989,60769,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$123.54,0.78,0.64%,6347307797,United States,,3762,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$2.29,0.06,2.69%,18901067,United States,,5594,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$5.42,0.03,0.56%,348274300,United States,2016,15237,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$427.85,7.34,1.75%,1.05384E+11,United States,2019,554581,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$4.47,-0.05,-1.11%,46460022,United States,,1103,Consumer Discretionary,Textiles
CSAI,Cloudastructure Inc. Class A Common Stock,$6.10,-0.87,-12.48%,89008479,United States,,47836,Technology,Computer Software: Programming Data Processing
CSBR,Champions Oncology Inc. Common Stock,$10.66,0,0.00%,147313056,United States,,5222,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCI,COSCIENS Biopharma Inc. Common Stock,$2.66,-0.01,-0.38%,4769404,Canada,,128,Health Care,Biotechnology: Pharmaceutical Preparations
CSCO,Cisco Systems Inc. Common Stock (DE),$63.16,0.89,1.43%,2.51551E+11,United States,1990,1840521,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$78.265,0.075,0.10%,32085481598,United States,1998,126365,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,$64.29,-0.77,-1.18%,1870367176,United States,1996,33963,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$10.435,0.145,1.41%,690366462,Canada,2006,141412,Technology,Semiconductors
CSLR,Complete Solaria Inc. Common Stock,$1.74,0.06,3.57%,128355046,United States,,56756,Technology,Semiconductors
CSLRW,Complete Solaria Inc. Warrants,$0.0899,-0.0001,-0.11%,6631677,United States,,20000,Technology,Semiconductors
CSPI,CSP Inc. Common Stock,$21.22,0.4,1.92%,209709048,United States,1982,5129,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$18.4256,0.0256,0.14%,2927599768,United States,2004,26776,Finance,Finance Companies
CSTE,Caesarstone Ltd. Ordinary Shares,$4.31,0,0.00%,148834868,Israel,2012,137,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$28.155,0.325,1.17%,788545560,United States,2019,9975,Health Care,Medical Specialities
CSWC,Capital Southwest Corporation Common Stock,$22.99,0.11,0.48%,1162876502,United States,,61483,Consumer Discretionary,Textiles
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.55,-0.15,-0.58%,1197551418,United States,,250,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$327.85,-0.2,-0.06%,5502332778,United States,,15153,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$32.695,-0.045,-0.14%,63049664207,United States,,558043,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$205.19,0.9,0.44%,82803179407,United States,1983,62990,Consumer Discretionary,Apparel
CTBI,Community Trust Bancorp Inc. Common Stock,$55.96,-0.66,-1.17%,1010521371,United States,,1637,Finance,Major Banks
CTCX,Carmell Corporation Common Stock,$0.3218,-0.0163,-4.82%,6727360,United States,2021,44580,Health Care,Medical/Dental Instruments
CTCXW,Carmell Corporation Warrant,$0.048,0.0273,131.88%,1003460,United States,2021,1000,Health Care,Medical/Dental Instruments
CTHR,Charles & Colvard Ltd Common Stock,$1.48,0.01,0.68%,4491054,United States,1997,167,Consumer Discretionary,Consumer Specialties
CTKB,Cytek Biosciences Inc. Common Stock,$5.63,0.02,0.36%,725203757,United States,2021,15839,Industrials,Biotechnology: Laboratory Analytical Instruments
CTLP,Cantaloupe Inc. Common Stock,$9.22,0.55,6.34%,672932506,United States,,107817,Miscellaneous,Office Equipment/Supplies/Services
CTMX,CytomX Therapeutics Inc. Common Stock,$0.87,0,0.00%,68085225,United States,2015,27321,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$9.40,-0.07,-0.74%,242311254,United States,2024,3203,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$2.099,-0.001,-0.05%,4114498,United States,2023,2263,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$1.22,0.03,2.52%,87293930,United States,2022,5313,Health Care,Biotechnology: Pharmaceutical Preparations
CTRM,Castor Maritime Inc. Common Shares,$2.66,-0.02,-0.75%,25701949,Cyprus,,5125,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$23.97,-0.37,-1.52%,208779275,United States,2005,3535,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$86.69,-0.4,-0.46%,42983005099,United States,1998,435917,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$1.02,-0.03,-2.86%,55773160,United States,,6414,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$2.61,-0.04,-1.51%,20168104,United States,,12218,Health Care,Biotechnology: Pharmaceutical Preparations
CUB,Lionheart Holdings Class A Ordinary Shares,$10.15,0,0.00%,322451046,United States,2024,6,Industrials,Industrial Machinery/Components
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$2.50,0.0099,0.40%,0,United States,,4756,Finance,Investment Managers
CUBWU,Lionheart Holdings Unit,$10.02,0,0.00%,0,United States,2024,1,Finance,Blank Checks
CUBWW,Lionheart Holdings Warrant,$0.0996,-0.0204,-17.00%,0,United States,2024,235,,
CUE,Cue Biopharma Inc. Common Stock,$1.305,-0.045,-3.33%,82672177,United States,2018,47991,Health Care,Biotechnology: Pharmaceutical Preparations
CURI,CuriosityStream Inc. Class A Common Stock,$2.749,0.034,1.25%,152512293,United States,2020,39235,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.0383,0,0.00%,2124853,United States,2020,160,Consumer Discretionary,Movies/Entertainment
CURR,Currenc Group Inc. Ordinary Shares,$1.415,0.005,0.36%,65837119,Singapore,,23529,Consumer Discretionary,Business Services
CUTR,Cutera Inc. Common Stock,$0.4701,0.0009,0.19%,9489404,United States,2004,22489,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$3.695,-0.035,-0.94%,827638154,Germany,2020,84645,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$20.72,-0.12,-0.58%,2894120162,United States,,50867,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$532.67,-4.55,-0.85%,4268363545,United States,,4620,Consumer Discretionary,Homebuilding
CVGI,Commercial Vehicle Group Inc. Common Stock,$2.0101,-0.0499,-2.42%,69345594,United States,2004,15050,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$22.65,-0.05,-0.22%,404016000,United States,,1576,Consumer Discretionary,Specialty Foods
CVKD,Cadrenal Therapeutics Inc. Common Stock,$18.7401,-0.3599,-1.88%,31085534,United States,2023,4896,Health Care,Biotechnology: Pharmaceutical Preparations
CVLT,Commvault Systems Inc. Common Stock,$176.675,4.135,2.40%,7773277040,United States,2006,80836,Technology,Computer Software: Prepackaged Software
CVRX,CVRx Inc. Common Stock,$14.76,0.05,0.34%,358131666,United States,2021,11781,Health Care,Medical/Dental Instruments
CVV,CVD Equipment Corporation Common Stock,$3.58,-0.02,-0.56%,24636980,United States,,2975,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$19.39,0.01,0.05%,367356037,United States,,2508,Finance,Major Banks
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$26.89,0.01,0.04%,425800380,Cayman Islands,,1321,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$0.594,0,0.00%,13348825,United States,2023,410,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$108.54,0.02,0.02%,6872063788,United States,1997,9956,Utilities,Environmental Services
CXAI,CXApp Inc. Class A Common Stock,$1.60,0.04,2.56%,26336202,United States,2021,34094,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.1434,-0.0001,-0.07%,2360382,United States,2021,7755,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$6.00,0.02,0.33%,162609888,United States,,6324,Telecommunications,Telecommunications Equipment
CYBR,CyberArk Software Ltd. Ordinary Shares,$387.01,4.2,1.10%,16353237585,Israel,2014,44907,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$0.3192,-0.0102,-3.10%,2006876,United States,,57401,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$4.60,0.35,8.24%,12466442,United States,,35157,Health Care,Biotechnology: Pharmaceutical Preparations
CYN,Cyngn Inc. Common Stock,$0.0628,-0.0218,-25.77%,127274,United States,2021,51500201,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$6.95,-0.06,-0.86%,343542552,United States,,29282,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.0587,0.2887,37.49%,30456740,United States,,61426150,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.29,0.0157,5.72%,8342736,United States,,9405,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$45.15,-1.02,-2.21%,5328342936,United States,2004,256636,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$63.05,-1.06,-1.65%,300100977,United States,,1967,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$21.54,-0.28,-1.28%,332020403,United States,,1492,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$36.21,-0.19,-0.52%,7693914198,United States,,307732,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$15.6512,0.1112,0.72%,157042419,United States,2006,2302,Finance,Savings Institutions
DADA,Dada Nexus Limited American Depositary Shares,$1.8218,0.0018,0.10%,481097011,China,2020,667750,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$3.03,-0.0424,-1.38%,27985138,United States,1981,2759,Industrials,Electrical Products
DAKT,Daktronics Inc. Common Stock,$16.33,-0.08,-0.49%,767285985,United States,1994,17380,Consumer Discretionary,Miscellaneous manufacturing industries
DALN,DallasNews Corporation Series A Common Stock,$6.85,0.4,6.20%,36664557,United States,,6791,Consumer Discretionary,Newspapers/Magazines
DARE,Dare Bioscience Inc. Common Stock,$3.025,-0.005,-0.17%,26318677,United States,2014,1148,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$198.36,1.91,0.97%,82397997968,United States,,211775,Consumer Discretionary,Business Services
DATS,DatChat Inc. Common Stock,$3.23,0.14,4.53%,9720133,United States,2021,175732,Telecommunications,Telecommunications Equipment
DATSW,DatChat Inc. Series A Warrant,$0.27,0.01,3.85%,812519,United States,2021,152,Telecommunications,Telecommunications Equipment
DAVE,Dave Inc. Class A Common Stock,$109.4195,1.1095,1.02%,1395861279,United States,,55864,Finance,Finance: Consumer Services
DAVEW,Dave Inc. Warrants,$0.26,0.02,8.33%,3316812,United States,,12450,Finance,Finance: Consumer Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$12.36,-0.15,-1.20%,1246460194,United States,2021,36456,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$4.26,-0.14,-3.18%,82219299,France,2014,8659,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$32.455,0.255,0.79%,10052292830,United States,2018,126972,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$42.57,0.36,0.85%,1286930562,Canada,,2773,Technology,Computer Software: Prepackaged Software
DCGO,DocGo Inc. Common Stock,$5.002,0.092,1.87%,510456651,United States,2020,46534,Health Care,Medical/Nursing Services
DCOM,Dime Community Bancshares Inc. Common Stock,$33.74,-0.15,-0.44%,1320933281,United States,,6131,Finance,Major Banks
DCOMG,Dime Community Bancshares Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034,$26.31,0.1299,0.50%,1030000639,United States,,1071,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.31,-0.14,-0.72%,755993529,United States,,149,Finance,Major Banks
DCTH,Delcath Systems Inc. Common Stock,$16.495,0.045,0.27%,527407567,United States,,84751,Health Care,Medical/Dental Instruments
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$10.63,0.23,2.21%,526753067,South Korea,2021,828,Technology,EDP Services
DDOG,Datadog Inc. Class A Common Stock,$145.075,0.225,0.16%,49285322204,United States,2019,803143,Technology,Computer Software: Prepackaged Software
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$12.00,0,0.00%,0,United States,2022,202,Finance,Blank Checks
DECAW,Denali Capital Acquisition Corp. Warrant,$0.055,0.0173,45.89%,0,United States,2022,5000,Finance,Blank Checks
DENN,Denny's Corporation Common Stock,$7.465,0.845,12.76%,383171687,United States,,393390,Consumer Discretionary,Restaurants
DERM,Journey Medical Corporation Common Stock,$4.92,-0.08,-1.60%,102778485,United States,2021,13812,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.54,-0.01,-1.82%,15305256,Canada,2024,15989,Finance,Finance/Investors Services
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$2.4423,0.0523,2.19%,17130871,United States,2021,874,Miscellaneous,Industrial Machinery/Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.0212,-0.0016,-7.02%,148702,United States,2021,13243,Miscellaneous,Industrial Machinery/Components
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$3.17,0.21,7.10%,104578300,Canada,,96124,Finance,Finance: Consumer Services
