symbol,security,sector,sub_industry,date_added,cik,market_cap
BXP,"BXP, Inc.",Real Estate,Office REITs,2006-04-03,1037540,11342070849.0
ALLE,Allegion,Industrials,Building Products,2013-12-02,1579241,11166935437.0
CPB,Campbell Soup Company,Consumer Staples,Packaged Foods & Meats,1957-03-04,16732,11164876839.0
AIZ,Assurant,Financials,Multi-line Insurance,2007-04-10,1267238,10987294560.0
SJM,J.M. Smucker Company (The),Consumer Staples,Packaged Foods & Meats,2008-11-06,91419,10923067035.0
BEN,Franklin Resources,Financials,Asset Management & Custody Banks,1998-04-30,38777,10817944346.0
TAP,Molson Coors Beverage Company,Consumer Staples,Brewers,1976-06-30,24545,10653685617.0
IPG,Interpublic Group of Companies (The),Communication Services,Advertising,1992-10-01,51644,10292413115.0
GL,Globe Life,Financials,Life & Health Insurance,1989-04-30,320335,10272777207.0
PNW,Pinnacle West,Utilities,Multi-Utilities,1999-10-04,764622,9965789223.0
WYNN,Wynn Resorts,Consumer Discretionary,Casinos & Gaming,2008-11-14,1174922,8964196164.0
WBA,Walgreens Boots Alliance,Consumer Staples,Drug Retail,1979-12-31,1618921,8684742353.0
MOS,Mosaic Company (The),Materials,Fertilizers & Agricultural Chemicals,2011-09-26,1285785,8495423014.0
IVZ,Invesco,Financials,Asset Management & Custody Banks,2008-08-21,914208,8487673494.0
HAS,Hasbro,Consumer Discretionary,Leisure Products,1984-09-30,46080,8292661793.0
APA,APA Corporation,Energy,Oil & Gas Exploration & Production,1997-07-28,1841666,8024160256.0
MHK,Mohawk Industries,Consumer Discretionary,Home Furnishings,2013-12-23,851968,7631992030.0
AES,AES Corporation,Utilities,Independent Power Producers & Energy Traders,1998-10-02,874761,7554662332.0
PARA,Paramount Global,Communication Services,Movies & Entertainment,1994-09-30,813828,7216671404.0
BWA,BorgWarner,Consumer Discretionary,Automotive Parts & Equipment,2011-12-19,908255,6556622342.0
FMC,FMC Corporation,Materials,Fertilizers & Agricultural Chemicals,2009-08-19,37785,4251899923.0
BF.B,BrownâForman,Consumer Staples,Distillers & Vintners,1982-10-31,14693,
EFX,Equifax,Industrials,Research & Consulting Services,1997-06-19,33185,
