date,volume
27/02/2020,1135994401
26/02/2020,836587088
25/02/2020,890696494
24/02/2020,791106187
21/02/2020,680523110
20/02/2020,539161801
19/02/2020,469249670
18/02/2020,543398456
14/02/2020,476855596
13/02/2020,515936017
12/02/2020,535533382
11/02/2020,471668588
10/02/2020,488488621
07/02/2020,507416780
06/02/2020,553907100
05/02/2020,608121958
04/02/2020,591876110
03/02/2020,598835776
31/01/2020,875679107
30/01/2020,578126695
29/01/2020,540373645
28/01/2020,528076616
27/01/2020,605359533
24/01/2020,558038749
23/01/2020,575204996
22/01/2020,525750950
21/01/2020,643282954
17/01/2020,718131260
16/01/2020,506723004
15/01/2020,498362684
14/01/2020,557099156
13/01/2020,487943076
10/01/2020,453658958
09/01/2020,505064644
08/01/2020,542641238
07/01/2020,499721948
06/01/2020,575576705
03/01/2020,509241848
02/01/2020,517131498
31/12/2019,431595893
30/12/2019,344987511
27/12/2019,335876636
26/12/2019,316662796
24/12/2019,170793796
23/12/2019,467684564
20/12/2019,1760995206
19/12/2019,592606963
18/12/2019,598958742
17/12/2019,568033435
16/12/2019,640194352
13/12/2019,505261345
12/12/2019,575875664
11/12/2019,472523605
10/12/2019,460145225
09/12/2019,468488007
06/12/2019,489116706
05/12/2019,462499605
04/12/2019,528372221
03/12/2019,557374678
02/12/2019,497591273
29/11/2019,286602291
27/11/2019,421853938
26/11/2019,986041660
25/11/2019,513728761
22/11/2019,418027927
21/11/2019,476836171
20/11/2019,756408988
19/11/2019,513153035
18/11/2019,521730492
15/11/2019,579104868
14/11/2019,408390424
13/11/2019,454607412
12/11/2019,434953689
11/11/2019,366044400
08/11/2019,460757054
07/11/2019,566117910
06/11/2019,544288522
05/11/2019,585634570
04/11/2019,524848878
01/11/2019,510301237
31/10/2019,673060009
30/10/2019,486270335
29/10/2019,451403455
28/10/2019,463026111
25/10/2019,464691325
24/10/2019,487778413
23/10/2019,468175599
22/10/2019,456454506
21/10/2019,488376210
18/10/2019,629007999
17/10/2019,424674621
16/10/2019,474187297
15/10/2019,424302970
14/10/2019,385116809
11/10/2019,543535029
10/10/2019,449257556
09/10/2019,392191350
08/10/2019,486681493
07/10/2019,464173131
04/10/2019,450077902
03/10/2019,490037007
02/10/2019,605438170
01/10/2019,487737183
30/09/2019,496904390
27/09/2019,477747416
26/09/2019,452508818
25/09/2019,510070023
24/09/2019,599469001
23/09/2019,475428043
20/09/2019,1610555637
19/09/2019,466918496
18/09/2019,506970627
17/09/2019,478756144
16/09/2019,503095882
13/09/2019,491998481
12/09/2019,556338228
11/09/2019,523074343
10/09/2019,575489940
09/09/2019,537167489
06/09/2019,445306999
05/09/2019,535529513
04/09/2019,449778606
03/09/2019,489524393
30/08/2019,532980531
29/08/2019,421202599
28/08/2019,442743559
27/08/2019,558676392
26/08/2019,463912564
23/08/2019,700619550
22/08/2019,430434567
21/08/2019,399340157
20/08/2019,451459948
19/08/2019,497584853
16/08/2019,591597576
15/08/2019,585071376
14/08/2019,692631694
13/08/2019,563420961
12/08/2019,399101617
09/08/2019,500491414
08/08/2019,653657391
07/08/2019,633122957
06/08/2019,588942375
05/08/2019,766359274
02/08/2019,580375737
01/08/2019,675595461
31/07/2019,818335560
30/07/2019,445105355
29/07/2019,439791578
26/07/2019,467251910
25/07/2019,535005428
24/07/2019,511237434
23/07/2019,442632985
22/07/2019,454754463
19/07/2019,542235630
18/07/2019,462670449
17/07/2019,450359991
16/07/2019,429795268
15/07/2019,443283504
12/07/2019,422619276
11/07/2019,433609504
10/07/2019,428395107
09/07/2019,430659676
08/07/2019,439398597
05/07/2019,357588829
03/07/2019,326856578
02/07/2019,434838341
01/07/2019,527362600
28/06/2019,1133181867
27/06/2019,441949422
26/06/2019,553477142
25/06/2019,545010696
24/06/2019,499305728
21/06/2019,1423703583
20/06/2019,576775899
19/06/2019,527372080
18/06/2019,514367010
17/06/2019,426463784
14/06/2019,433947868
13/06/2019,438698518
12/06/2019,410704592
11/06/2019,579421044
10/06/2019,484195735
07/06/2019,483825470
06/06/2019,539033231
05/06/2019,544464440
04/06/2019,597988580
03/06/2019,679951656
31/05/2019,591092195
30/05/2019,411329242
29/05/2019,539210768
28/05/2019,947941654
24/05/2019,399877052
23/05/2019,577204331
22/05/2019,432635196
21/05/2019,475932198
20/05/2019,510201802
17/05/2019,566146621
16/05/2019,502289680
15/05/2019,486172172
14/05/2019,522835289
13/05/2019,638798515
10/05/2019,529803868
09/05/2019,544559863
08/05/2019,525766104
07/05/2019,632872756
06/05/2019,499639973
03/05/2019,499665800
02/05/2019,532680924
01/05/2019,566350765
30/04/2019,676027330
29/04/2019,477408598
26/04/2019,541398134
25/04/2019,538125643
24/04/2019,526905767
23/04/2019,536917942
22/04/2019,448890622
18/04/2019,608523857
17/04/2019,587760797
16/04/2019,495695074
15/04/2019,457842508
12/04/2019,505162651
11/04/2019,415962882
10/04/2019,401127827
09/04/2019,448236943
08/04/2019,468429129
05/04/2019,472262239
04/04/2019,444465997
03/04/2019,597904878
02/04/2019,473309122
01/04/2019,528797169
29/03/2019,670334840
28/03/2019,453489392
27/03/2019,514309265
26/03/2019,530159646
25/03/2019,503990217
22/03/2019,662539137
21/03/2019,611734555
20/03/2019,624364081
19/03/2019,682995030
18/03/2019,608985247
15/03/2019,1843388633
14/03/2019,611507204
13/03/2019,617202593
12/03/2019,545868619
11/03/2019,540516585
08/03/2019,530754897
07/03/2019,597309611
06/03/2019,528877584
05/03/2019,576038060
04/03/2019,614371859
01/03/2019,592428627
28/02/2019,773425454
27/02/2019,508288881
26/02/2019,551675763
25/02/2019,580394860
22/02/2019,537341713
21/02/2019,508676967
20/02/2019,566166669
19/02/2019,525966991
15/02/2019,693907421
14/02/2019,527102540
13/02/2019,535815800
12/02/2019,597474153
11/02/2019,531360727
08/02/2019,557587800
07/02/2019,625969945
06/02/2019,535718912
05/02/2019,581522355
04/02/2019,541958874
01/02/2019,642280876
31/01/2019,1024765207
30/01/2019,616716233
29/01/2019,519764046
28/01/2019,580761672
25/01/2019,639278903
24/01/2019,627699787
23/01/2019,574077880
22/01/2019,737565240
18/01/2019,784726681
17/01/2019,625677718
16/01/2019,608247678
15/01/2019,597494178
14/01/2019,601100760
11/01/2019,543311944
10/01/2019,625406371
09/01/2019,629452157
08/01/2019,662516953
07/01/2019,692225816
04/01/2019,774811375
03/01/2019,762962293
02/01/2019,637584225
31/12/2018,627380977
28/12/2018,600118855
27/12/2018,754927749
26/12/2018,785822352
24/12/2018,492144152
21/12/2018,2284643404
20/12/2018,1047090893
19/12/2018,932514446
18/12/2018,763897033
17/12/2018,819097979
14/12/2018,705439559
13/12/2018,620983881
12/12/2018,671626902
11/12/2018,600208705
10/12/2018,684878106
07/12/2018,733845511
06/12/2018,915372571
04/12/2018,851039439
03/12/2018,744605200
30/11/2018,1126155208
29/11/2018,523646403
28/11/2018,666839589
27/11/2018,550959355
26/11/2018,608988820
23/11/2018,291401125
21/11/2018,552735153
20/11/2018,760763750
19/11/2018,688894394
16/11/2018,838188083
15/11/2018,695330012
14/11/2018,704285465
13/11/2018,610281337
12/11/2018,630070307
09/11/2018,659956477
08/11/2018,571440204
07/11/2018,614189081
06/11/2018,549022195
05/11/2018,599359660
02/11/2018,742531163
01/11/2018,700345393
31/10/2018,910799476
30/10/2018,888192193
29/10/2018,778263648
26/10/2018,870121014
25/10/2018,767958462
24/10/2018,815395463
23/10/2018,695059367
22/10/2018,552132465
19/10/2018,710204239
18/10/2018,584156031
17/10/2018,559161877
16/10/2018,545449049
15/10/2018,554540805
12/10/2018,726620973
11/10/2018,885777014
10/10/2018,777965581
09/10/2018,534942622
08/10/2018,546183422
05/10/2018,564482798
04/10/2018,537540104
03/10/2018,557311899
02/10/2018,536960154
01/10/2018,543444751
28/09/2018,651863125
27/09/2018,496255888
26/09/2018,572437760
25/09/2018,559592014
24/09/2018,578856027
21/09/2018,1951071826
20/09/2018,556556350
19/09/2018,511855979
18/09/2018,491829918
17/09/2018,491583103
14/09/2018,474830043
13/09/2018,534354319
12/09/2018,526533847
11/09/2018,475957241
10/09/2018,488437300
07/09/2018,519383132
06/09/2018,531748072
05/09/2018,611398534
04/09/2018,521852577
31/08/2018,582307208
30/08/2018,413676220
29/08/2018,443529402
28/08/2018,440029290
27/08/2018,529573896
24/08/2018,425807430
23/08/2018,422539624
22/08/2018,367247470
21/08/2018,482188632
20/08/2018,418866315
17/08/2018,532721403
16/08/2018,481917530
15/08/2018,527499036
14/08/2018,428267004
13/08/2018,465078647
10/08/2018,486996445
09/08/2018,404265134
08/08/2018,391622417
07/08/2018,455622223
06/08/2018,445464088
03/08/2018,472003466
02/08/2018,508759615
01/08/2018,553483656
31/07/2018,722981432
30/07/2018,533145063
27/07/2018,552498969
26/07/2018,633260051
25/07/2018,574458891
24/07/2018,525043921
23/07/2018,464098605
20/07/2018,594490837
19/07/2018,507386674
18/07/2018,484911980
17/07/2018,479778207
16/07/2018,498361704
13/07/2018,455567199
12/07/2018,495510739
11/07/2018,465278684
10/07/2018,454090893
09/07/2018,486476601
06/07/2018,464756530
05/07/2018,516237825
03/07/2018,336033497
02/07/2018,499463623
29/06/2018,685339788
28/06/2018,539355304
27/06/2018,588772325
26/06/2018,586084338
25/06/2018,662570301
22/06/2018,1089844942
21/06/2018,544044909
20/06/2018,549065443
19/06/2018,644709135
18/06/2018,577861779
15/06/2018,1643960032
14/06/2018,637381752
13/06/2018,665465872
12/06/2018,543375429
11/06/2018,510492020
08/06/2018,511059826
07/06/2018,555821062
06/06/2018,595241297
05/06/2018,548168879
04/06/2018,530474873
01/06/2018,530951969
31/05/2018,1013818538
30/05/2018,536948168
29/05/2018,638176489
25/05/2018,445367188
24/05/2018,516422428
23/05/2018,544285247
22/05/2018,503365316
21/05/2018,475744489
18/05/2018,574145236
17/05/2018,459139071
16/05/2018,488057147
15/05/2018,549760430
14/05/2018,506100042
11/05/2018,501534717
10/05/2018,480887389
09/05/2018,539050531
08/05/2018,572252093
07/05/2018,503527729
04/05/2018,507718299
03/05/2018,599374734
02/05/2018,609574830
01/05/2018,557716845
30/04/2018,694642615
27/04/2018,519061816
26/04/2018,628367336
25/04/2018,558914899
24/04/2018,626587531
23/04/2018,516444628
20/04/2018,705811880
19/04/2018,529131090
18/04/2018,493300875
17/04/2018,496520330
16/04/2018,510374993
13/04/2018,489340304
12/04/2018,514725665
11/04/2018,472679683
10/04/2018,596218835
09/04/2018,564683211
06/04/2018,636953451
05/04/2018,530434807
04/04/2018,624103718
03/04/2018,631017022
02/04/2018,713793279
29/03/2018,746031727
28/03/2018,683146279
27/03/2018,686582458
26/03/2018,674796157
23/03/2018,710385987
22/03/2018,684188520
21/03/2018,539818653
20/03/2018,569771369
19/03/2018,634327100
16/03/2018,1678756348
15/03/2018,517766594
14/03/2018,587912168
13/03/2018,604760693
12/03/2018,586466807
09/03/2018,580604683
08/03/2018,525022539
07/03/2018,569775603
06/03/2018,559826288
05/03/2018,619738249
02/03/2018,646045363
01/03/2018,737841559
28/02/2018,750778938
27/02/2018,621882473
26/02/2018,559643182
23/02/2018,488629032
22/02/2018,539433052
21/02/2018,594961075
20/02/2018,571354595
16/02/2018,669882635
15/02/2018,571606605
14/02/2018,632361833
13/02/2018,538762303
12/02/2018,757736610
09/02/2018,986284498
08/02/2018,880613303
07/02/2018,766057155
06/02/2018,1090149575
05/02/2018,1000762674
02/02/2018,712514990
01/02/2018,623001943
31/01/2018,815230626
30/01/2018,600917657
29/01/2018,544693438
26/01/2018,569404080
25/01/2018,553948713
24/01/2018,609308021
23/01/2018,545995332
22/01/2018,603357913
19/01/2018,753914917
18/01/2018,592316903
17/01/2018,633506661
16/01/2018,711573769
12/01/2018,583103735
11/01/2018,493747536
10/01/2018,529855594
09/01/2018,509578347
08/01/2018,531091956
05/01/2018,534970186
04/01/2018,561303630
03/01/2018,540193313
02/01/2018,513863980
29/12/2017,460819380
28/12/2017,296034552
27/12/2017,335290455
26/12/2017,310308142
22/12/2017,403668838
21/12/2017,511566214
20/12/2017,521433840
19/12/2017,556473457
18/12/2017,608529175
15/12/2017,1655377044
14/12/2017,529123907
13/12/2017,551154908
12/12/2017,553661426
11/12/2017,510556601
08/12/2017,490109100
07/12/2017,526053637
06/12/2017,531557561
05/12/2017,633406079
04/12/2017,724762684
01/12/2017,670644223
30/11/2017,1041514129
29/11/2017,653621701
28/11/2017,542768349
27/11/2017,481797342
24/11/2017,204379833
22/11/2017,421544127
21/11/2017,505692205
20/11/2017,466385454
17/11/2017,589985854
16/11/2017,498027320
15/11/2017,522600468
14/11/2017,534119191
13/11/2017,509487496
10/11/2017,514540524
09/11/2017,534229752
08/11/2017,509991842
07/11/2017,546661707
06/11/2017,563277225
03/11/2017,522405559
02/11/2017,588411373
01/11/2017,546676247
31/10/2017,625261403
30/10/2017,569441686
27/10/2017,645607673
26/10/2017,563772788
25/10/2017,613367112
24/10/2017,504318897
23/10/2017,515870002
20/10/2017,631304971
19/10/2017,475108277
18/10/2017,426160017
17/10/2017,443986586
16/10/2017,436332851
13/10/2017,498032309
12/10/2017,548844607
11/10/2017,486225592
10/10/2017,429347583
09/10/2017,397803021
06/10/2017,452348269
05/10/2017,454529746
04/10/2017,436084924
03/10/2017,424599458
02/10/2017,471297244
29/09/2017,533211309
28/09/2017,469559342
27/09/2017,522364514
26/09/2017,471032584
25/09/2017,562565153
22/09/2017,452975180
21/09/2017,464068023
20/09/2017,538366609
19/09/2017,501443003
18/09/2017,517577755
15/09/2017,1435549576
14/09/2017,533390847
13/09/2017,492139256
12/09/2017,490923947
11/09/2017,515684185
08/09/2017,501930900
07/09/2017,516386819
06/09/2017,539031428
05/09/2017,554135344
01/09/2017,403108736
31/08/2017,645209393
30/08/2017,411660384
29/08/2017,404549838
28/08/2017,424021671
25/08/2017,424178873
24/08/2017,470044943
23/08/2017,429162732
22/08/2017,429507281
21/08/2017,461494160
18/08/2017,604768337
17/08/2017,522122283
16/08/2017,447838182
15/08/2017,440317340
14/08/2017,460363468
11/08/2017,442234832
10/08/2017,544085467
09/08/2017,462661161
08/08/2017,459725413
07/08/2017,451477354
04/08/2017,497282497
03/08/2017,511922128
02/08/2017,549613480
01/08/2017,520941048
31/07/2017,691834809
28/07/2017,505672250
27/07/2017,654796186
26/07/2017,546161234
25/07/2017,649138657
24/07/2017,586387606
21/07/2017,562308018
20/07/2017,510915149
19/07/2017,466562000
18/07/2017,434709842
17/07/2017,436852378
14/07/2017,439411164
13/07/2017,487474689
12/07/2017,492047443
11/07/2017,463115311
10/07/2017,490786854
07/07/2017,458121628
06/07/2017,554020271
05/07/2017,568417837
03/07/2017,340988864
30/06/2017,641278766
29/06/2017,627587452
28/06/2017,510888129
27/06/2017,546610359
26/06/2017,483460703
23/06/2017,1058563871
22/06/2017,527670747
21/06/2017,530549996
20/06/2017,505505494
19/06/2017,513416987
16/06/2017,1613763171
15/06/2017,595104720
14/06/2017,611088182
13/06/2017,674152887
12/06/2017,731444153
09/06/2017,755077667
08/06/2017,655839946
07/06/2017,568594731
06/06/2017,530720326
05/06/2017,444087664
02/06/2017,563766297
01/06/2017,574309374
31/05/2017,922617941
30/05/2017,472129085
26/05/2017,399884626
25/05/2017,509979660
24/05/2017,463387968
23/05/2017,466396633
22/05/2017,495129427
19/05/2017,710908823
18/05/2017,603568799
17/05/2017,705108858
16/05/2017,504811421
15/05/2017,511578342
12/05/2017,458846232
11/05/2017,512932994
10/05/2017,493871267
09/05/2017,493834293
08/05/2017,511529362
05/05/2017,477040942
04/05/2017,563427366
03/05/2017,573168399
02/05/2017,590628388
01/05/2017,496560354
28/04/2017,647741923
27/04/2017,561146215
26/04/2017,561433260
25/04/2017,582878306
24/04/2017,589409887
21/04/2017,616382814
20/04/2017,560586645
19/04/2017,507986376
18/04/2017,467053394
17/04/2017,444402022
13/04/2017,471753956
12/04/2017,503213823
11/04/2017,480921868
10/04/2017,432266670
07/04/2017,463260801
06/04/2017,521533213
05/04/2017,555957688
04/04/2017,482138579
03/04/2017,639247459
31/03/2017,619866609
30/03/2017,488974634
29/03/2017,448709873
28/03/2017,513845198
27/03/2017,543613883
24/03/2017,558691646
23/03/2017,517824682
22/03/2017,575102637
21/03/2017,663260397
20/03/2017,491568837
17/03/2017,1613420334
16/03/2017,503386515
15/03/2017,538715701
14/03/2017,446149084
13/03/2017,471549481
10/03/2017,532686353
09/03/2017,514692924
08/03/2017,546572181
07/03/2017,498067965
06/03/2017,518955675
03/03/2017,491616766
02/03/2017,529614155
01/03/2017,658417419
28/02/2017,769353089
27/02/2017,487223855
24/02/2017,610653745
23/02/2017,552145078
22/02/2017,521320121
21/02/2017,578577933
17/02/2017,666246770
16/02/2017,536902981
15/02/2017,576083825
14/02/2017,547310883
13/02/2017,502336861
10/02/2017,512915079
09/02/2017,536921654
08/02/2017,534057830
07/02/2017,535870198
06/02/2017,514444008
03/02/2017,565945754
02/02/2017,582252941
01/02/2017,614381244
31/01/2017,762733770
30/01/2017,560540841
27/01/2017,517517754
26/01/2017,589561862
25/01/2017,626509867
24/01/2017,571145481
23/01/2017,534840408
20/01/2017,720417202
19/01/2017,511723539
18/01/2017,510120253
17/01/2017,607413843
13/01/2017,486472085
12/01/2017,478404078
11/01/2017,549467556
10/01/2017,596464372
09/01/2017,532332873
06/01/2017,485214839
05/01/2017,573475802
04/01/2017,573172248
03/01/2017,649219406
30/12/2016,544797785
29/12/2016,344968988
28/12/2016,381535152
27/12/2016,299941124
23/12/2016,304600351
22/12/2016,480911513
21/12/2016,432626034
20/12/2016,518206998
19/12/2016,503191676
16/12/2016,1497525111
15/12/2016,653862680
14/12/2016,714113355
13/12/2016,592540464
12/12/2016,631895199
09/12/2016,556353843
08/12/2016,630279041
07/12/2016,710260232
06/12/2016,552502595
05/12/2016,627944511
02/12/2016,593367853
01/12/2016,750913702
30/11/2016,1060169628
29/11/2016,588951868
28/11/2016,567041344
25/11/2016,262991642
23/11/2016,526711809
22/11/2016,599368487
21/11/2016,578108130
18/11/2016,676655519
17/11/2016,576173676
16/11/2016,580519520
15/11/2016,694344941
14/11/2016,807422069
11/11/2016,745938107
10/11/2016,1010327960
09/11/2016,1010754297
08/11/2016,559758142
07/11/2016,612269358
04/11/2016,627701126
03/11/2016,599409921
02/11/2016,654469220
01/11/2016,721729804
31/10/2016,675902404
28/10/2016,646184447
27/10/2016,619899257
26/10/2016,566869983
25/10/2016,535705909
24/10/2016,526044337
21/10/2016,658777074
20/10/2016,578266436
19/10/2016,556265600
18/10/2016,492689964
17/10/2016,485674858
14/10/2016,554272906
13/10/2016,572529617
12/10/2016,463375712
11/10/2016,584017377
10/10/2016,457736263
07/10/2016,625974937
06/10/2016,521499520
05/10/2016,604384183
04/10/2016,569704497
03/10/2016,520611109
30/09/2016,816814790
29/09/2016,627600337
28/09/2016,562615204
27/09/2016,540297238
26/09/2016,527219757
23/09/2016,546693451
22/09/2016,548107209
21/09/2016,593312917
20/09/2016,490323882
19/09/2016,519131171
16/09/2016,1486526870
15/09/2016,590921283
14/09/2016,621661602
13/09/2016,679321038
12/09/2016,686449360
09/09/2016,742157443
08/09/2016,535837224
07/09/2016,518807032
06/09/2016,583417291
02/09/2016,497007437
01/09/2016,511280600
31/08/2016,664761728
30/08/2016,474472895
29/08/2016,437755393
26/08/2016,498829900
25/08/2016,463389433
24/08/2016,477227813
23/08/2016,471610315
22/08/2016,467648135
19/08/2016,587731091
18/08/2016,519735998
17/08/2016,506526012
16/08/2016,493458099
15/08/2016,452636218
12/08/2016,451102272
11/08/2016,483575455
10/08/2016,449371614
09/08/2016,432802334
08/08/2016,495554919
05/08/2016,577388086
04/08/2016,501016009
03/08/2016,547067218
02/08/2016,625147744
01/08/2016,551066580
29/07/2016,796477547
28/07/2016,570797391
27/07/2016,672506744
26/07/2016,552977632
25/07/2016,544409386
22/07/2016,535182623
21/07/2016,565301120
20/07/2016,506695643
19/07/2016,525463332
18/07/2016,492298259
15/07/2016,653723650
14/07/2016,538126259
13/07/2016,522404451
12/07/2016,611009225
11/07/2016,530575179
08/07/2016,603899942
07/07/2016,553889541
06/07/2016,656260688
05/07/2016,656770477
01/07/2016,560020637
30/06/2016,904116097
29/06/2016,700682595
28/06/2016,727735793
27/06/2016,894062497
24/06/2016,1417686623
23/06/2016,531486232
22/06/2016,524383922
21/06/2016,541656284
20/06/2016,604926895
17/06/2016,1309407508
16/06/2016,560644711
15/06/2016,583906289
14/06/2016,587042305
13/06/2016,569050804
10/06/2016,560316697
09/06/2016,494302312
08/06/2016,504334534
07/06/2016,547234421
06/06/2016,539604215
03/06/2016,577616768
02/06/2016,637598297
01/06/2016,574237506
31/05/2016,913199918
27/05/2016,520205707
26/05/2016,487242922
25/05/2016,589978665
24/05/2016,566247804
23/05/2016,530526992
20/05/2016,725380846
19/05/2016,595418098
18/05/2016,564733004
17/05/2016,694138690
16/05/2016,579641240
13/05/2016,575820078
12/05/2016,597079553
11/05/2016,588437280
10/05/2016,526241661
09/05/2016,562123407
06/05/2016,595556053
05/05/2016,606989449
04/05/2016,634264332
03/05/2016,642409219
02/05/2016,608904672
29/04/2016,895628973
28/04/2016,700338092
27/04/2016,686670737
26/04/2016,608550488
25/04/2016,551214986
22/04/2016,712585819
21/04/2016,661881136
20/04/2016,630234210
19/04/2016,606757604
18/04/2016,559823926
15/04/2016,708648685
14/04/2016,573460480
13/04/2016,643524687
12/04/2016,599364034
11/04/2016,597863147
08/04/2016,551728341
07/04/2016,648415871
06/04/2016,595344878
05/04/2016,676197084
04/04/2016,546680394
01/04/2016,666015073
31/03/2016,651556879
30/03/2016,527219872
29/03/2016,590708210
28/03/2016,470922943
24/03/2016,610855641
23/03/2016,551169590
22/03/2016,564581858
21/03/2016,546117133
18/03/2016,1755882055
17/03/2016,668462090
16/03/2016,625199095
15/03/2016,537918172
14/03/2016,552448556
11/03/2016,651166552
10/03/2016,679497163
09/03/2016,617763161
08/03/2016,716139564
07/03/2016,671945707
04/03/2016,798710568
03/03/2016,676537155
02/03/2016,688728943
01/03/2016,754116147
29/02/2016,865264002
26/02/2016,683476520
25/02/2016,605223634
24/02/2016,671767130
23/02/2016,640289642
22/02/2016,680678379
19/02/2016,879010700
18/02/2016,742292229
17/02/2016,827137647
16/02/2016,854329516
12/02/2016,810026562
11/02/2016,967843717
10/02/2016,772848132
09/02/2016,857851719
08/02/2016,1030158584
05/02/2016,878323658
04/02/2016,886268429
03/02/2016,936651606
02/02/2016,816298548
01/02/2016,724321544
29/01/2016,1230857951
28/01/2016,833137480
27/01/2016,813037559
26/01/2016,707140704
25/01/2016,773700213
22/01/2016,821294065
21/01/2016,865664301
20/01/2016,1092011019
19/01/2016,891805789
15/01/2016,1206742789
14/01/2016,931479070
13/01/2016,886396802
12/01/2016,768301064
11/01/2016,788334733
08/01/2016,819685024
07/01/2016,876560222
06/01/2016,745563246
05/01/2016,629042373
04/01/2016,817659279
31/12/2015,487696739
30/12/2015,339059444
29/12/2015,389239753
28/12/2015,374236016
24/12/2015,252714210
23/12/2015,553948492
22/12/2015,559953177
21/12/2015,615865549
18/12/2015,1822321984
17/12/2015,655534862
16/12/2015,690050295
15/12/2015,702379899
14/12/2015,785086726
11/12/2015,729383735
10/12/2015,610605902
09/12/2015,754895449
08/12/2015,677047681
07/12/2015,648025239
04/12/2015,751361841
03/12/2015,761989471
02/12/2015,661109521
01/12/2015,599103603
30/11/2015,830705226
27/11/2015,243529342
25/11/2015,449950497
24/11/2015,615626581
23/11/2015,580602655
20/11/2015,701089734
19/11/2015,557110902
18/11/2015,618006842
17/11/2015,684883726
16/11/2015,615213589
13/11/2015,661114517
12/11/2015,583695420
11/11/2015,520282626
10/11/2015,573263342
09/11/2015,675291872
06/11/2015,673627631
05/11/2015,602367838
04/11/2015,630789570
03/11/2015,597109256
02/11/2015,591491583
30/10/2015,802944875
29/10/2015,558104747
28/10/2015,672605274
27/10/2015,671603797
26/10/2015,615001493
23/10/2015,764446668
22/10/2015,801515348
21/10/2015,634937624
20/10/2015,579182602
19/10/2015,607649249
16/10/2015,720990849
15/10/2015,686490636
14/10/2015,640033807
13/10/2015,579994989
12/10/2015,473699384
09/10/2015,631965665
08/10/2015,614973755
07/10/2015,743747842
06/10/2015,687947621
05/10/2015,733824260
02/10/2015,785596198
01/10/2015,687303614
30/09/2015,862550116
29/09/2015,768309102
28/09/2015,811109354
25/09/2015,700778852
24/09/2015,725975770
23/09/2015,514180077
22/09/2015,704628593
21/09/2015,585108374
18/09/2015,1874791104
17/09/2015,717577848
16/09/2015,606996220
15/09/2015,558803056
14/09/2015,564066035
11/09/2015,599817894
10/09/2015,678267462
09/09/2015,703961647
08/09/2015,704348762
04/09/2015,675811631
03/09/2015,642895105
02/09/2015,745239027
01/09/2015,884847032
31/08/2015,775156597
28/08/2015,730504030
27/08/2015,937936174
26/08/2015,1047032777
25/08/2015,1063062850
24/08/2015,1350121448
21/08/2015,1077363075
20/08/2015,686628382
19/08/2015,578300502
18/08/2015,453743662
17/08/2015,432682551
14/08/2015,458014443
13/08/2015,524653871
12/08/2015,654851174
11/08/2015,572683681
10/08/2015,545988176
07/08/2015,538228040
06/08/2015,621613716
05/08/2015,586582465
04/08/2015,552836966
03/08/2015,554008929
31/07/2015,651341029
30/07/2015,513199031
29/07/2015,579763788
28/07/2015,620626586
27/07/2015,667213013
24/07/2015,629186480
23/07/2015,593052496
22/07/2015,619434389
21/07/2015,566156252
20/07/2015,509967439
17/07/2015,636935437
16/07/2015,538689798
15/07/2015,547400503
14/07/2015,508384004
13/07/2015,509909485
10/07/2015,495269050
09/07/2015,566892255
08/07/2015,388666351
07/07/2015,639140359
06/07/2015,594511261
02/07/2015,489734014
01/07/2015,536482204
30/06/2015,726352254
29/06/2015,596336893
26/06/2015,939093566
25/06/2015,503689786
24/06/2015,542556408
23/06/2015,458723555
22/06/2015,472835096
19/06/2015,1262677572
18/06/2015,552029227
17/06/2015,489365191
16/06/2015,423381138
15/06/2015,512029182
12/06/2015,456747972
11/06/2015,548636560
10/06/2015,513278129
09/06/2015,498462290
08/06/2015,494053933
05/06/2015,567359095
04/06/2015,529531519
03/06/2015,474052835
02/06/2015,477625173
01/06/2015,496321812
29/05/2015,768062212
28/05/2015,441847500
27/05/2015,521363173
26/05/2015,565730882
22/05/2015,431185131
21/05/2015,490181870
20/05/2015,519596761
19/05/2015,526865189
18/05/2015,452532469
15/05/2015,615096319
14/05/2015,486270434
13/05/2015,482084651
12/05/2015,479504936
11/05/2015,475660098
08/05/2015,536169252
07/05/2015,545155575
06/05/2015,563782529
05/05/2015,546268354
04/05/2015,468420990
01/05/2015,517351493
30/04/2015,696789504
29/04/2015,560514736
28/04/2015,555166411
27/04/2015,601573299
24/04/2015,563442021
23/04/2015,579433603
22/04/2015,532741414
21/04/2015,499610695
20/04/2015,489427819
17/04/2015,671368989
16/04/2015,504965119
15/04/2015,573306644
14/04/2015,459195793
13/04/2015,495736650
10/04/2015,473559049
09/04/2015,483774322
08/04/2015,500216184
07/04/2015,444401344
06/04/2015,610287907
02/04/2015,492594688
01/04/2015,577114169
31/03/2015,671221923
30/03/2015,499786165
27/03/2015,554212065
26/03/2015,629338412
25/03/2015,591249665
24/03/2015,518017190
23/03/2015,505802621
20/03/2015,1569085477
19/03/2015,538912741
18/03/2015,642799466
17/03/2015,482915201
16/03/2015,549107944
13/03/2015,559884487
12/03/2015,547397344
11/03/2015,547776131
10/03/2015,625562705
09/03/2015,500131885
06/03/2015,663313973
05/03/2015,488319359
04/03/2015,510419053
03/03/2015,505059057
02/03/2015,524842802
27/02/2015,603843455
26/02/2015,511278221
25/02/2015,492795816
24/02/2015,507302955
23/02/2015,503653228
20/02/2015,630178276
19/02/2015,471760543
18/02/2015,466127973
17/02/2015,565219557
13/02/2015,510418568
