date,price
13/02/2020,24.19
12/02/2020,20.84
11/02/2020,24.7
10/02/2020,25.29
07/02/2020,28.43
06/02/2020,27.87
05/02/2020,28.1
04/02/2020,35.52
03/02/2020,38.1
31/01/2020,36.57
30/01/2020,33.26
29/01/2020,33.94
28/01/2020,30.62
27/01/2020,32.19
24/01/2020,22.6
23/01/2020,18.21
22/01/2020,17.7
21/01/2020,16.66
17/01/2020,15.16
16/01/2020,15.46
15/01/2020,15.64
14/01/2020,16.55
13/01/2020,14.61
10/01/2020,15.36
09/01/2020,16.2
08/01/2020,20.31
07/01/2020,21.08
06/01/2020,20.09
03/01/2020,21.92
02/01/2020,16.55
31/12/2019,23.26
30/12/2019,27.96
27/12/2019,22.56
26/12/2019,21.21
24/12/2019,26.08
23/12/2019,26.36
20/12/2019,25.63
19/12/2019,25.44
18/12/2019,27.51
17/12/2019,25.71
16/12/2019,25.39
13/12/2019,27.66
12/12/2019,31.57
11/12/2019,39.57
10/12/2019,44.7
09/12/2019,41.41
06/12/2019,34.62
05/12/2019,41.35
04/12/2019,40.56
03/12/2019,43.8
02/12/2019,37.63
29/11/2019,28.17
27/11/2019,24.56
26/11/2019,26.51
25/11/2019,25.42
22/11/2019,26.15
21/11/2019,29.34
20/11/2019,26.23
19/11/2019,27.77
18/11/2019,26.79
15/11/2019,25.97
14/11/2019,30.49
13/11/2019,29.23
12/11/2019,31.1
11/11/2019,29.62
08/11/2019,25.37
07/11/2019,28.5
06/11/2019,27.97
05/11/2019,28
04/11/2019,25.4
01/11/2019,25.04
31/10/2019,27.55
30/10/2019,22.2
29/10/2019,26.17
28/10/2019,22.21
25/10/2019,21
24/10/2019,22.51
23/10/2019,22.31
22/10/2019,23.14
21/10/2019,22.6
18/10/2019,22.67
17/10/2019,23.84
16/10/2019,21.3
15/10/2019,20.91
14/10/2019,23.34
11/10/2019,26.04
10/10/2019,32.38
09/10/2019,35.53
08/10/2019,39.84
07/10/2019,32.23
04/10/2019,29.7
03/10/2019,37.09
02/10/2019,40.01
01/10/2019,35.58
30/09/2019,28.94
27/09/2019,31.72
26/09/2019,30.09
25/09/2019,28.69
24/09/2019,33.33
23/09/2019,28.11
20/09/2019,30.05
19/09/2019,27.4
18/09/2019,26.65
17/09/2019,27.9
16/09/2019,27.15
13/09/2019,25.53
12/09/2019,26.88
11/09/2019,28.34
10/09/2019,29.75
09/09/2019,28.75
06/09/2019,30.86
05/09/2019,33.62
04/09/2019,37.71
03/09/2019,45.07
30/08/2019,44.02
29/08/2019,44.49
28/08/2019,47.12
27/08/2019,50.63
26/08/2019,47.27
23/08/2019,47.68
22/08/2019,40.21
21/08/2019,39.44
20/08/2019,44.21
19/08/2019,38.77
16/08/2019,43.39
15/08/2019,51.36
14/08/2019,51.62
13/08/2019,42.28
12/08/2019,46.3
09/08/2019,37.29
08/08/2019,35.65
07/08/2019,38.75
06/08/2019,44.01
05/08/2019,48.48
02/08/2019,39.72
01/08/2019,42.4
31/07/2019,35.56
30/07/2019,29.34
29/07/2019,22.48
26/07/2019,21.66
25/07/2019,22.1
24/07/2019,17.89
23/07/2019,18.91
22/07/2019,20.75
19/07/2019,23.01
18/07/2019,20.68
17/07/2019,20.29
16/07/2019,17.61
15/07/2019,17.22
12/07/2019,16.38
11/07/2019,19.31
10/07/2019,20.07
09/07/2019,23.06
08/07/2019,21.83
05/07/2019,19.48
03/07/2019,19.44
02/07/2019,21.36
01/07/2019,23.62
28/06/2019,25.29
27/06/2019,28.56
26/06/2019,30.91
25/06/2019,31.77
24/06/2019,30.56
21/06/2019,32.72
20/06/2019,30.32
19/06/2019,30.06
18/06/2019,34.49
17/06/2019,35.18
14/06/2019,35.89
13/06/2019,37.72
12/06/2019,37.65
11/06/2019,38.3
10/06/2019,36.64
07/06/2019,37.72
06/06/2019,37.57
05/06/2019,37.33
04/06/2019,42.77
03/06/2019,45.68
31/05/2019,48.54
30/05/2019,45.15
29/05/2019,45.07
28/05/2019,46.41
24/05/2019,40.93
23/05/2019,40.1
22/05/2019,36.8
21/05/2019,37.33
20/05/2019,39.67
17/05/2019,39.4
16/05/2019,41.64
15/05/2019,45.15
14/05/2019,47.62
13/05/2019,48.01
10/05/2019,39.57
09/05/2019,48.45
08/05/2019,50.2
07/05/2019,48.36
06/05/2019,32.56
03/05/2019,25.58
02/05/2019,31.14
01/05/2019,32.37
30/04/2019,23.32
29/04/2019,20.59
26/04/2019,18.99
25/04/2019,19.32
24/04/2019,17.24
23/04/2019,15.29
22/04/2019,15.79
18/04/2019,15.79
17/04/2019,16.05
16/04/2019,15
15/04/2019,13.87
12/04/2019,13.41
11/04/2019,15.56
10/04/2019,16.75
09/04/2019,19.41
08/04/2019,15.79
05/04/2019,15.22
04/04/2019,18.54
03/04/2019,19.73
02/04/2019,18.56
01/04/2019,19.84
29/03/2019,22.78
28/03/2019,26.98
27/03/2019,30.63
26/03/2019,29.36
25/03/2019,33.51
22/03/2019,36.83
21/03/2019,28.49
20/03/2019,30.02
19/03/2019,31.12
18/03/2019,29.53
15/03/2019,28.25
14/03/2019,30.54
13/03/2019,30.06
12/03/2019,30.4
11/03/2019,31.9
08/03/2019,36.27
07/03/2019,40.04
06/03/2019,36.51
05/03/2019,32.09
04/03/2019,29.88
01/03/2019,26.78
28/02/2019,34.44
27/02/2019,34.1
26/02/2019,35.11
25/02/2019,32.14
22/02/2019,28.39
21/02/2019,31.95
20/02/2019,31.77
19/02/2019,33.75
15/02/2019,30.64
14/02/2019,36.31
13/02/2019,35.22
12/02/2019,33.65
11/02/2019,33.54
08/02/2019,31.42
07/02/2019,34.7
06/02/2019,34.47
05/02/2019,35.66
04/02/2019,31.34
01/02/2019,31.15
31/01/2019,28.77
30/01/2019,30.62
29/01/2019,32.57
28/01/2019,31.23
25/01/2019,27.99
24/01/2019,27.72
23/01/2019,32.81
22/01/2019,33.6
18/01/2019,27.2
17/01/2019,24.94
16/01/2019,26.95
15/01/2019,26.8
14/01/2019,26.98
11/01/2019,25.45
10/01/2019,27.87
09/01/2019,28.74
08/01/2019,28.9
07/01/2019,29.81
04/01/2019,30.55
03/01/2019,36.64
02/01/2019,33.32
31/12/2018,41.21
28/12/2018,44.75
27/12/2018,47.41
26/12/2018,46.19
24/12/2018,52.78
21/12/2018,45.5
20/12/2018,45.8
19/12/2018,42.48
18/12/2018,45.35
17/12/2018,42.73
14/12/2018,39.69
13/12/2018,42.32
12/12/2018,45.37
11/12/2018,43.87
10/12/2018,43.43
07/12/2018,46.32
06/12/2018,43.71
04/12/2018,47.33
03/12/2018,39.14
30/11/2018,41.9
29/11/2018,43.78
28/11/2018,42.49
27/11/2018,41.26
26/11/2018,37.85
23/11/2018,41.17
21/11/2018,40.91
20/11/2018,40.53
19/11/2018,39.36
16/11/2018,36.5
15/11/2018,38.22
14/11/2018,39.05
13/11/2018,38.25
12/11/2018,38.13
09/11/2018,31.87
08/11/2018,33.52
07/11/2018,33.62
06/11/2018,39.41
05/11/2018,36.72
02/11/2018,36.35
01/11/2018,32.72
31/10/2018,37.44
30/10/2018,37.05
29/10/2018,36.74
26/10/2018,41.93
25/10/2018,35.75
24/10/2018,38.2
23/10/2018,31.66
22/10/2018,29.66
19/10/2018,28.89
18/10/2018,27.48
17/10/2018,23.41
16/10/2018,23.49
15/10/2018,28.25
12/10/2018,28.14
11/10/2018,35.67
10/10/2018,29.08
09/10/2018,18.66
08/10/2018,17.69
05/10/2018,14.86
04/10/2018,12.34
03/10/2018,9.56
02/10/2018,9.94
01/10/2018,10.55
28/09/2018,11.5
27/09/2018,11.97
26/09/2018,14.52
25/09/2018,14.19
24/09/2018,13.73
21/09/2018,13.44
20/09/2018,14.44
19/09/2018,13.82
18/09/2018,15.7
17/09/2018,16
14/09/2018,13.65
13/09/2018,14.17
12/09/2018,15.8
11/09/2018,16.8
10/09/2018,19.08
07/09/2018,20.92
06/09/2018,20.69
05/09/2018,19.15
04/09/2018,20.11
31/08/2018,19.75
30/08/2018,23.74
29/08/2018,21.8
28/08/2018,23.12
27/08/2018,21.45
24/08/2018,21.26
23/08/2018,23.26
22/08/2018,22.02
21/08/2018,22.34
20/08/2018,21.01
17/08/2018,20.69
16/08/2018,23.97
15/08/2018,27.16
14/08/2018,24.33
13/08/2018,27.53
10/08/2018,23.07
09/08/2018,19.62
08/08/2018,17.66
07/08/2018,17.2
06/08/2018,17.37
03/08/2018,16.5
02/08/2018,17.76
01/08/2018,19.07
31/07/2018,16.5
30/07/2018,20
27/07/2018,17.47
26/07/2018,14.24
25/07/2018,14.44
24/07/2018,14.83
23/07/2018,13.18
20/07/2018,13.18
19/07/2018,11.87
18/07/2018,10.05
17/07/2018,10.46
16/07/2018,11.26
13/07/2018,10.83
12/07/2018,11.44
11/07/2018,13.63
10/07/2018,11.75
09/07/2018,11.5
06/07/2018,13.26
05/07/2018,16.48
03/07/2018,20.38
02/07/2018,18.4
29/06/2018,19.71
28/06/2018,22.2
27/06/2018,25.67
26/06/2018,22.1
25/06/2018,23.19
22/06/2018,17.75
21/06/2018,20.62
20/06/2018,17.98
19/06/2018,19.88
18/06/2018,18.06
15/06/2018,18.44
14/06/2018,18.91
13/06/2018,21.99
12/06/2018,20.01
11/06/2018,20.15
08/06/2018,19.77
07/06/2018,19.35
06/06/2018,18.48
05/06/2018,22.44
04/06/2018,22.88
01/06/2018,26.13
31/05/2018,29.51
30/05/2018,28.39
29/05/2018,34.6
25/05/2018,24.36
24/05/2018,22.81
23/05/2018,23.87
22/05/2018,27.77
21/05/2018,26.46
18/05/2018,26.86
17/05/2018,26.65
16/05/2018,27.43
15/05/2018,29.22
14/05/2018,25.56
11/05/2018,23.23
10/05/2018,23.73
09/05/2018,26.51
08/05/2018,30.88
07/05/2018,31.15
04/05/2018,31.16
03/05/2018,36.42
02/05/2018,35.04
01/05/2018,30.08
30/04/2018,30.84
27/04/2018,29.36
26/04/2018,27.52
25/04/2018,30.29
24/04/2018,28.29
23/04/2018,22.97
20/04/2018,21.75
19/04/2018,19.62
18/04/2018,19.38
17/04/2018,20.29
16/04/2018,21.82
13/04/2018,24.63
12/04/2018,27.82
11/04/2018,31.05
10/04/2018,31.54
09/04/2018,33.77
06/04/2018,29.68
05/04/2018,27.61
04/04/2018,30.17
03/04/2018,31.82
02/04/2018,33.77
29/03/2018,30.77
28/03/2018,32.73
27/03/2018,34.39
26/03/2018,34.54
23/03/2018,42.7
22/03/2018,40.46
21/03/2018,32.01
20/03/2018,33.47
19/03/2018,32.61
16/03/2018,25.56
15/03/2018,28.04
14/03/2018,30.71
13/03/2018,29.13
12/03/2018,29.04
09/03/2018,26.9
08/03/2018,31.89
07/03/2018,32.17
06/03/2018,35.01
05/03/2018,33.96
02/03/2018,33.23
01/03/2018,37.52
28/02/2018,36.8
27/02/2018,37.46
26/02/2018,32.59
23/02/2018,30.82
22/02/2018,38.35
21/02/2018,40.43
20/02/2018,39.1
16/02/2018,35.48
15/02/2018,37.03
14/02/2018,36.43
13/02/2018,42.73
12/02/2018,42.02
09/02/2018,43.31
08/02/2018,68.61
07/02/2018,39.52
06/02/2018,57.7
05/02/2018,82.94
02/02/2018,32.3
01/02/2018,19.87
31/01/2018,16.48
30/01/2018,17.22
29/01/2018,14.39
26/01/2018,11.83
25/01/2018,12.47
24/01/2018,13.2
23/01/2018,11.78
22/01/2018,11.95
19/01/2018,11.64
18/01/2018,13.17
17/01/2018,12.55
16/01/2018,12.66
12/01/2018,9.78
11/01/2018,9.37
10/01/2018,9.5
09/01/2018,9.72
08/01/2018,7.86
05/01/2018,7.85
04/01/2018,7.44
03/01/2018,6.81
02/01/2018,8.43
29/12/2017,12.64
28/12/2017,12.99
27/12/2017,15.51
26/12/2017,15.34
22/12/2017,15.59
21/12/2017,15.69
20/12/2017,15.82
19/12/2017,16.8
18/12/2017,14.6
15/12/2017,14.15
14/12/2017,15.77
13/12/2017,16.75
12/12/2017,14.3
11/12/2017,13.79
08/12/2017,14.02
07/12/2017,15.66
06/12/2017,17.39
05/12/2017,16.72
04/12/2017,16.07
01/12/2017,19.66
30/11/2017,20.74
29/11/2017,17.06
28/11/2017,19.39
27/11/2017,17.04
24/11/2017,15.93
22/11/2017,16.22
21/11/2017,15.78
20/11/2017,18.39
17/11/2017,18.84
16/11/2017,19.97
15/11/2017,25.46
14/11/2017,20.97
13/11/2017,18.97
10/11/2017,16.69
09/11/2017,14.53
08/11/2017,13.08
07/11/2017,13.87
06/11/2017,11.94
03/11/2017,10.89
02/11/2017,11.78
01/11/2017,11.43
31/10/2017,11.11
30/10/2017,11.27
27/10/2017,10.54
26/10/2017,12.92
25/10/2017,14.43
24/10/2017,11.37
23/10/2017,10.62
20/10/2017,8
19/10/2017,8.32
18/10/2017,8.16
17/10/2017,7.95
16/10/2017,6.98
13/10/2017,6.89
12/10/2017,7.93
11/10/2017,7.44
10/10/2017,8.31
09/10/2017,8.89
06/10/2017,6.78
05/10/2017,6.73
04/10/2017,7.65
03/10/2017,8.41
02/10/2017,8.23
29/09/2017,8.92
28/09/2017,9.55
27/09/2017,11.02
26/09/2017,11.67
25/09/2017,11.93
22/09/2017,12.56
21/09/2017,14.77
20/09/2017,14.09
19/09/2017,15.59
18/09/2017,14.77
15/09/2017,14.28
14/09/2017,15.77
13/09/2017,16.24
12/09/2017,15.54
11/09/2017,16.53
08/09/2017,22.31
07/09/2017,20.73
06/09/2017,22.73
05/09/2017,27.58
01/09/2017,18.23
31/08/2017,21.72
30/08/2017,25.63
29/08/2017,29.3
28/08/2017,27.86
25/08/2017,27.79
24/08/2017,32.06
23/08/2017,30.55
22/08/2017,28.08
21/08/2017,37.22
18/08/2017,39.19
17/08/2017,38.13
16/08/2017,25.29
15/08/2017,23.92
14/08/2017,24.23
11/08/2017,34.59
10/08/2017,35.59
09/08/2017,21.22
08/08/2017,19.32
07/08/2017,15.36
04/08/2017,15.18
03/08/2017,16.88
02/08/2017,14.69
01/08/2017,13.78
31/07/2017,15.31
28/07/2017,13.3
27/07/2017,11.94
26/07/2017,10.85
25/07/2017,10.19
24/07/2017,9.82
21/07/2017,9.77
20/07/2017,9.65
19/07/2017,10.16
18/07/2017,9.7
17/07/2017,9.75
14/07/2017,8.91
13/07/2017,9.51
12/07/2017,10.79
11/07/2017,13.25
10/07/2017,13.01
07/07/2017,12.71
06/07/2017,17.79
05/07/2017,13.18
03/07/2017,14.18
30/06/2017,14.44
29/06/2017,15.97
28/06/2017,12.89
27/06/2017,17.15
26/06/2017,13.56
23/06/2017,16.17
22/06/2017,18.7
21/06/2017,20.88
20/06/2017,21.45
19/06/2017,18.28
16/06/2017,17.32
15/06/2017,18.94
14/06/2017,18.07
13/06/2017,19.7
12/06/2017,19.25
09/06/2017,17.36
08/06/2017,21.94
07/06/2017,24.73
06/06/2017,26.02
05/06/2017,20.51
02/06/2017,20.59
01/06/2017,20.99
31/05/2017,23.67
30/05/2017,22.77
26/05/2017,21.14
25/05/2017,22.29
24/05/2017,23.47
23/05/2017,27.11
22/05/2017,26.84
19/05/2017,30.88
18/05/2017,37.14
17/05/2017,41.57
16/05/2017,25.42
15/05/2017,24.37
12/05/2017,21.79
11/05/2017,23.81
10/05/2017,22.14
09/05/2017,21.09
08/05/2017,20.41
05/05/2017,23.63
04/05/2017,24.68
03/05/2017,25.61
02/05/2017,22.59
01/05/2017,20.32
28/04/2017,21.93
27/04/2017,17.04
26/04/2017,18.21
25/04/2017,17.91
24/04/2017,19.09
21/04/2017,30.81
20/04/2017,28.54
19/04/2017,35.12
18/04/2017,31.47
17/04/2017,32.15
13/04/2017,39.38
12/04/2017,35.85
11/04/2017,33.87
10/04/2017,31.74
07/04/2017,27.13
06/04/2017,25.24
05/04/2017,24.56
04/04/2017,23.05
03/04/2017,25.05
31/03/2017,25.02
30/03/2017,24.37
29/03/2017,24.1
28/03/2017,24.63
27/03/2017,29.93
24/03/2017,36.97
23/03/2017,40.59
22/03/2017,38.77
21/03/2017,37.59
20/03/2017,35.37
17/03/2017,30.69
16/03/2017,30.4
15/03/2017,32.04
14/03/2017,35.4
13/03/2017,31.72
10/03/2017,32.36
09/03/2017,36.5
08/03/2017,34.72
07/03/2017,33.85
06/03/2017,30.99
03/03/2017,29.89
02/03/2017,35.12
01/03/2017,38.01
28/02/2017,37.34
27/02/2017,33.98
24/02/2017,29.81
23/02/2017,33.88
22/02/2017,33.06
21/02/2017,32.39
17/02/2017,29.32
16/02/2017,32.41
15/02/2017,32.23
14/02/2017,27.26
13/02/2017,30
10/02/2017,28.31
09/02/2017,31.23
08/02/2017,30.14
07/02/2017,28.98
06/02/2017,26.68
03/02/2017,23.17
02/02/2017,25.58
01/02/2017,23.57
31/01/2017,24.01
30/01/2017,22.65
27/01/2017,19.67
26/01/2017,17.68
25/01/2017,18.29
24/01/2017,18.67
23/01/2017,20.37
20/01/2017,17.7
19/01/2017,20.61
18/01/2017,18.22
17/01/2017,17.38
13/01/2017,15.48
12/01/2017,16.33
11/01/2017,16.18
10/01/2017,16.71
09/01/2017,16.45
06/01/2017,16.11
05/01/2017,16.82
04/01/2017,17.18
03/01/2017,20.28
30/12/2016,24.22
29/12/2016,24.59
28/12/2016,23.26
27/12/2016,21.23
23/12/2016,23.98
22/12/2016,25.74
21/12/2016,26.79
20/12/2016,26.79
19/12/2016,26.31
16/12/2016,27.21
15/12/2016,28.63
14/12/2016,30.34
13/12/2016,30.09
12/12/2016,27.6
09/12/2016,24.58
08/12/2016,29
07/12/2016,28.44
06/12/2016,26.75
05/12/2016,27.26
02/12/2016,33.36
01/12/2016,33.83
30/11/2016,33.49
29/11/2016,32.28
28/11/2016,31.84
25/11/2016,29.1
23/11/2016,31.78
22/11/2016,30.77
21/11/2016,31.77
18/11/2016,30.45
17/11/2016,31.2
16/11/2016,30.93
15/11/2016,28.59
14/11/2016,29.17
11/11/2016,30.68
10/11/2016,32.95
09/11/2016,40.22
08/11/2016,55.65
07/11/2016,58.93
04/11/2016,72.01
03/11/2016,69.49
02/11/2016,59.86
01/11/2016,55.84
31/10/2016,54.66
28/10/2016,49.78
27/10/2016,42.89
26/10/2016,38.05
25/10/2016,33.65
24/10/2016,28.58
21/10/2016,28.05
20/10/2016,27.6
19/10/2016,29.96
18/10/2016,33.17
17/10/2016,39.12
14/10/2016,34.62
13/10/2016,37.34
12/10/2016,33.97
11/10/2016,34.5
10/10/2016,27.22
07/10/2016,22.07
06/10/2016,24.98
05/10/2016,25.25
04/10/2016,28.24
03/10/2016,27.19
30/09/2016,25.11
29/09/2016,29.47
28/09/2016,23.86
27/09/2016,28.67
26/09/2016,35.97
23/09/2016,31.22
22/09/2016,31.51
21/09/2016,40.66
20/09/2016,52.48
19/09/2016,51.44
16/09/2016,51.79
15/09/2016,52.39
14/09/2016,59.86
13/09/2016,61.13
12/09/2016,50.14
09/09/2016,60.23
08/09/2016,39.53
07/09/2016,37.34
06/09/2016,39.41
02/09/2016,40.13
01/09/2016,44.91
31/08/2016,45.25
30/08/2016,43
29/08/2016,43.08
26/08/2016,48.04
25/08/2016,48.09
24/08/2016,47.78
23/08/2016,40.97
22/08/2016,40.26
19/08/2016,35.8
18/08/2016,34.74
17/08/2016,37.19
16/08/2016,38.13
15/08/2016,33.53
12/08/2016,34.94
11/08/2016,34.93
10/08/2016,38.46
09/08/2016,33.13
08/08/2016,31.69
05/08/2016,31.33
04/08/2016,37.07
03/08/2016,37.82
02/08/2016,40.71
01/08/2016,35.53
29/07/2016,33.76
28/07/2016,31.31
27/07/2016,29.86
26/07/2016,31.27
25/07/2016,28.74
22/07/2016,26.02
21/07/2016,27.69
20/07/2016,24.41
19/07/2016,23.68
18/07/2016,24.58
15/07/2016,24.44
14/07/2016,24.71
13/07/2016,24.38
12/07/2016,25.66
11/07/2016,25.76
08/07/2016,23.25
07/07/2016,27.7
06/07/2016,29.2
05/07/2016,33.83
01/07/2016,30.17
30/06/2016,33.94
29/06/2016,37.44
28/06/2016,43.02
27/06/2016,52.12
24/06/2016,59.06
23/06/2016,44.18
22/06/2016,62.2
21/06/2016,56.24
20/06/2016,53.47
17/06/2016,56.02
16/06/2016,55.42
15/06/2016,59.73
14/06/2016,59.66
13/06/2016,61.92
10/06/2016,54.63
09/06/2016,46.26
08/06/2016,44.94
07/06/2016,43.98
06/06/2016,43.07
03/06/2016,42.15
02/06/2016,41.84
01/06/2016,43.75
31/05/2016,43.16
27/05/2016,39.19
26/05/2016,42.58
25/05/2016,42.28
24/05/2016,45.7
23/05/2016,53.35
20/05/2016,49.11
19/05/2016,49.79
18/05/2016,47.65
17/05/2016,46.03
16/05/2016,43.28
13/05/2016,44.1
12/05/2016,41.43
11/05/2016,43.01
10/05/2016,36.91
09/05/2016,41.25
06/05/2016,41.74
05/05/2016,45.97
04/05/2016,46.74
03/05/2016,43.55
02/05/2016,37.38
29/04/2016,42.92
28/04/2016,41.04
27/04/2016,33.08
26/04/2016,31.3
25/04/2016,31.56
22/04/2016,27.62
21/04/2016,25.4
20/04/2016,25.19
19/04/2016,24.36
18/04/2016,23.49
15/04/2016,24.12
14/04/2016,23.77
13/04/2016,22.86
12/04/2016,27.43
11/04/2016,32.27
08/04/2016,29.09
07/04/2016,31.05
06/04/2016,24.57
05/04/2016,30.69
04/04/2016,26.35
01/04/2016,22.92
31/03/2016,27.31
30/03/2016,25.13
29/03/2016,25.47
28/03/2016,31.97
24/03/2016,33.68
23/03/2016,35.08
22/03/2016,32.44
21/03/2016,32.47
18/03/2016,35.79
17/03/2016,38.84
16/03/2016,42.11
15/03/2016,47.11
14/03/2016,45.46
11/03/2016,47.27
10/03/2016,52.58
09/03/2016,54.57
08/03/2016,55.97
07/03/2016,49.68
04/03/2016,51.04
03/03/2016,49.49
02/03/2016,48.92
01/03/2016,52.86
29/02/2016,59.01
26/02/2016,55.85
25/02/2016,52.65
24/02/2016,57.64
23/02/2016,58.54
22/02/2016,52.7
19/02/2016,55.2
18/02/2016,55.65
17/02/2016,58.35
16/02/2016,58.42
12/02/2016,58.7
11/02/2016,59.82
10/02/2016,58.99
09/02/2016,56.13
08/02/2016,56.13
05/02/2016,53.77
04/02/2016,52.94
03/02/2016,52.96
02/02/2016,54.91
01/02/2016,45.21
29/01/2016,46.58
28/01/2016,45.06
27/01/2016,49.72
26/01/2016,45.23
25/01/2016,47.4
22/01/2016,43.44
21/01/2016,54.71
20/01/2016,48.11
19/01/2016,48.44
15/01/2016,47.65
14/01/2016,46.3
13/01/2016,47.24
12/01/2016,42.15
11/01/2016,44.27
08/01/2016,52.64
07/01/2016,45.67
06/01/2016,40.45
05/01/2016,38.82
04/01/2016,41.39
31/12/2015,39.89
30/12/2015,36.64
29/12/2015,34.4
28/12/2015,39
24/12/2015,42.22
23/12/2015,42.01
22/12/2015,47.52
21/12/2015,51.91
18/12/2015,54.43
17/12/2015,51.29
16/12/2015,47.98
15/12/2015,50.87
14/12/2015,52.71
11/12/2015,60.91
10/12/2015,54.45
09/12/2015,53.44
08/12/2015,49.63
07/12/2015,45.75
04/12/2015,41.82
03/12/2015,51.88
02/12/2015,45.95
01/12/2015,38.59
30/11/2015,46.63
27/11/2015,40.66
25/11/2015,39.78
24/11/2015,40.73
23/11/2015,41.9
20/11/2015,40.47
19/11/2015,43.18
18/11/2015,40.67
17/11/2015,47.97
16/11/2015,42.26
13/11/2015,49.5
12/11/2015,45.23
11/11/2015,38.19
10/11/2015,35.91
09/11/2015,38.32
06/11/2015,32.36
05/11/2015,35.5
04/11/2015,36.51
03/11/2015,32.34
02/11/2015,29.38
30/10/2015,32.74
29/10/2015,31.53
28/10/2015,30.71
27/10/2015,31.78
26/10/2015,30.13
23/10/2015,27.72
22/10/2015,25.39
21/10/2015,30.75
20/10/2015,26.99
19/10/2015,25.23
16/10/2015,27.64
15/10/2015,29.48
14/10/2015,33.66
13/10/2015,32.15
12/10/2015,27.44
09/10/2015,28.04
08/10/2015,28.85
07/10/2015,32.07
06/10/2015,35.53
05/10/2015,36.61
02/10/2015,40.12
01/10/2015,43.66
30/09/2015,47.21
29/09/2015,49.06
28/09/2015,51.76
25/09/2015,48.04
24/09/2015,49.78
23/09/2015,48.12
22/09/2015,50.29
21/09/2015,49.33
18/09/2015,59
17/09/2015,53.27
16/09/2015,53.82
15/09/2015,55.67
14/09/2015,56.68
11/09/2015,57.16
10/09/2015,59.58
09/09/2015,64.06
08/09/2015,56.69
04/09/2015,60.71
03/09/2015,58.09
02/09/2015,56.44
01/09/2015,61.06
31/08/2015,61.44
28/08/2015,61.03
27/08/2015,59.58
26/08/2015,62.24
25/08/2015,70.3
24/08/2015,72.61
21/08/2015,62.11
20/08/2015,51.17
19/08/2015,42.65
18/08/2015,38.77
17/08/2015,35.54
14/08/2015,34.17
13/08/2015,35.5
12/08/2015,33.47
11/08/2015,34.08
10/08/2015,30.35
07/08/2015,34.81
06/08/2015,35.2
05/08/2015,31.52
04/08/2015,32.68
03/08/2015,31
31/07/2015,29.32
30/07/2015,29.76
29/07/2015,29.18
28/07/2015,32.31
27/07/2015,43.48
24/07/2015,34.78
23/07/2015,29.66
22/07/2015,25.64
21/07/2015,23.47
20/07/2015,22.73
17/07/2015,22.64
16/07/2015,25.8
15/07/2015,31.84
14/07/2015,29.97
13/07/2015,31.79
10/07/2015,41.11
09/07/2015,49.86
08/07/2015,50.75
07/07/2015,40.51
06/07/2015,48.04
02/07/2015,45.92
01/07/2015,41.94
30/06/2015,48.39
29/06/2015,52.66
26/06/2015,38.52
25/06/2015,40.14
24/06/2015,37.23
23/06/2015,32.14
22/06/2015,38.57
19/06/2015,47.8
18/06/2015,41.88
17/06/2015,46.89
16/06/2015,49.62
15/06/2015,52.74
12/06/2015,47.95
11/06/2015,43.41
10/06/2015,46.51
09/06/2015,51.87
08/06/2015,56.54
05/06/2015,51.61
04/06/2015,54.46
03/06/2015,48.82
02/06/2015,50.99
01/06/2015,49.18
29/05/2015,47.45
28/05/2015,43.96
27/05/2015,41.75
26/05/2015,48.19
22/05/2015,41.53
21/05/2015,40.68
20/05/2015,42.93
19/05/2015,42.23
18/05/2015,41.83
15/05/2015,38
14/05/2015,39.33
13/05/2015,42.96
12/05/2015,42.31
11/05/2015,41.84
08/05/2015,36.38
07/05/2015,45.74
06/05/2015,45.54
05/05/2015,43.31
04/05/2015,34.51
01/05/2015,32.26
30/04/2015,40.07
29/04/2015,32.81
28/04/2015,30.58
27/04/2015,30.63
24/04/2015,26.58
23/04/2015,25.89
22/04/2015,24.22
21/04/2015,26.92
20/04/2015,26.11
17/04/2015,27.92
16/04/2015,24.72
15/04/2015,24.53
14/04/2015,27.6
13/04/2015,27.94
10/04/2015,21.93
09/04/2015,24.22
08/04/2015,28.48
07/04/2015,31.76
06/04/2015,31.06
02/04/2015,30.53
01/04/2015,33.99
31/03/2015,33.52
30/03/2015,29.78
27/03/2015,33.56
26/03/2015,36.85
25/03/2015,36.14
24/03/2015,31.38
23/03/2015,29.6
20/03/2015,30.27
19/03/2015,35.37
18/03/2015,36.05
17/03/2015,44.62
16/03/2015,43
13/03/2015,45.62
12/03/2015,44.02
11/03/2015,50.28
10/03/2015,49.21
09/03/2015,43.02
06/03/2015,45.49
05/03/2015,37.37
04/03/2015,37.84
03/03/2015,36.31
02/03/2015,30.92
27/02/2015,34.73
26/02/2015,36.76
25/02/2015,35.89
24/02/2015,36.52
23/02/2015,39.62
20/02/2015,39.97
19/02/2015,42.92
18/02/2015,44.62
17/02/2015,44.66
13/02/2015,40.66
12/02/2015,40.59
11/02/2015,50.11
10/02/2015,48.71
09/02/2015,54.01
06/02/2015,55.28
05/02/2015,45.94
04/02/2015,48.9
03/02/2015,44.27
02/02/2015,52.52
30/01/2015,64.58
29/01/2015,48.61
28/01/2015,52.83
27/01/2015,43.19
26/01/2015,34.47
23/01/2015,41.09
